SampleName_new, FilterOutcome 
A:378-Scr-Ch-6_t11, Bracken 
M:349-Scr-Fo-5_t11, Bracken 
L:361-Scr-clNo-5_t11, Bracken 
L:357-Scr-Fo-4_t11, Bracken 
M:354-Scr-Ch-6_t11, Bracken 
M:354-Scr-Ch-5_t11, Bracken 
K:345-Scr-clNo-3_t11, Bracken 
M:355-Scr-trBa-1_t11, Bracken 
M:354-Scr-Ch-4_t11, Bracken 
M:355-Scr-trBa-6_t11, Bracken 
M:355-Scr-trBa-5_t11, Bracken 
A:374-Scr-Rc-4_t11, Bracken 
M:354-Scr-Ch-3_t11, Bracken 
M:355-Scr-trBa-3_t11, Bracken 
K:346-Scr-Ch-1_t11, Bracken 
A:374-Scr-Rc-3_t11, Bracken 
N:370-Scr-Ch-5_t11, Bracken 
N:370-Scr-Ch-2_t11, Bracken 
N:370-Scr-Ch-1_t11, Bracken 
J:329-Scr-tlBa-1_t11, Bracken 
J:328-Scr-trBa-2_t11, Bracken 
J:324-Scr-Lc-1_t11, Bracken 
J:328-Scr-trBa-1_t11, Bracken 
J:322-Scr-Fo-1_t11, Bracken 
J:327-Scr-Ch-6_t11, Bracken 
J:325-Scr-crNo-6_t11, Bracken 
J:327-Scr-Ch-5_t11, Bracken 
J:327-Scr-Ch-4_t11, Bracken 
J:325-Scr-crNo-4_t11, Bracken 
J:323-Scr-Rc-4_t11, Bracken 
J:323-Scr-Rc-3_t11, Bracken 
B:302-Scr-Fo-1_t11, Bracken 
B:304-Scr-Lc-2_t11, Bracken 
B:304-Scr-Lc-3_t11, Bracken 
B:303-Scr-Rc-3_t11, Bracken 
B:311-Scr-ccCh-6_t11, Bracken 
B:303-Scr-Rc-6_t11, Bracken 
B:307-Scr-crNo-1_t11, Bracken 
B:306-Scr-clCh-2_t11, Bracken 
B:306-Scr-clCh-5_t11, Bracken 
F:187-Scr-clCh-3_t07, Bracken 
F:187-Scr-clCh-1_t07, Bracken 
F:103-Stp-Fo2-2_t07, Bracken 
F:112-Stp-Lc9-3_t07, Bracken 
F:133-Stp-Lc10-3_t07, Bracken 
A:281-Ext-crMoW-2_t08, Bracken 
A:281-Ext-crMoW-1_t08, Bracken 
A:264-Stp-Lc86-5_t08, Bracken 
A:299-Scr-crBa-4_t08, Bracken 
A:299-Scr-crBa-3_t08, Bracken 
A:280-Ext-crMoW-3_t08, Bracken 
A:263-Stp-Lc82-3_t08, Bracken 
A:280-Ext-crMoW-1_t08, Bracken 
A:225-Stp-No65-2_t08, Bracken 
A:259-Stp-Lc82-2_t08, Bracken 
A:288-Scr-clCh-4_t08, Bracken 
A:275-Ext-tcFoB-2_t08, Bracken 
A:246-Stp-Rc68-4_t08, Bracken 
A:225-Stp-No65-1_t08, Bracken 
A:246-Stp-Rc68-3_t08, Bracken 
A:259-Stp-Lc82-1_t08, Bracken 
A:296-Scr-trBa-3_t08, Bracken 
A:261-Stp-Lc85-2_t08, Bracken 
A:246-Stp-Rc68-2_t08, Bracken 
A:258-Stp-Lc82-2_t08, Bracken 
A:261-Stp-Lc85-1_t08, Bracken 
A:246-Stp-Rc68-1_t08, Bracken 
A:258-Stp-Lc82-1_t08, Bracken 
A:260-Stp-Lc84-2_t08, Bracken 
A:284-Ext-brFoMx-4_t08, Bracken 
A:293-Scr-trBa-4_t08, Bracken 
E:096-Scr-Ch-3_t00, Bracken 
A:023-Ext-tcChBp-1_t00, Bracken 
A:023-Ext-tcChBp-4_t00, Bracken 
R:410-Ext-blFoBs-1_t15, Bracken 
R:405-Ext-tlLcB-5_t15, Bracken 
Q:403-Scr-ccBa-3_t15, Bracken 
Q:403-Scr-ccBa-2_t15, Bracken 
Q:394-Ext-clChB-7_t15, Bracken 
Q:402-Scr-tlBa-6_t15, Bracken 
Q:401-Scr-trBa-6_t15, Bracken 
Q:400-Scr-tcBa-1_t15, Bracken 
Q:400-Scr-tcBa-6_t15, Bracken 
Q:399-Ext-ccBaB-1_t15, Bracken 
Q:396-Ext-tlBaB-8_t15, Bracken 
Q:396-Ext-tlBaB-6_t15, Bracken 
Q:398-Ext-tlBaB-7_t15, Bracken 
Q:396-Ext-tlBaB-5_t15, Bracken 
Q:396-Ext-tlBaB-3_t15, Bracken 
Q:394-Ext-clChB-2_t15, Bracken 
R:407-Ext-ChB-1_t15, Bracken 
R:410-Ext-blFoBs-3_t15, Bracken 
B:091-Ext-blNoBs-4_t00, Bracken 
B:088-Ext-ccChBs-4_t00, Bracken 
B:088-Ext-ccChBs-1_t00, Bracken 
B:087-Ext-brNoBs-2_t00, Bracken 
B:087-Ext-brNoBs-1_t00, Bracken 
B:078-Ext-trFoBp-4_t00, Bracken 
B:076-Scr-blBa-2_t00, Bracken 
B:075-Scr-trBa-4_t00, Bracken 
B:073-Scr-Ch-3_t00, Bracken 
B:070-Scr-Fo-3_t00, Bracken 
A:008-Ext-trFoW-2_t00, Bracken 
A:069-Scr-brBa-3_t00, Bracken 
A:069-Scr-brBa-2_t00, Bracken 
A:069-Scr-brBa-1_t00, Bracken 
A:005-Ext-brFoBr-20_t00, Bracken 
A:068-Scr-blBa-2_t00, Bracken 
A:028-Ext-tlMoWd-3_t00, Bracken 
A:018-Ext-crMoBl-4_t00, Bracken 
A:018-Ext-crMoBl-3_t00, Bracken 
A:018-Ext-crMoBl-2_t00, Bracken 
A:018-Ext-crMoBl-1_t00, Bracken 
A:017-Ext-crMoB-4_t00, Bracken 
A:017-Ext-crMoB-3_t00, Bracken 
A:017-Ext-crMoB-2_t00, Bracken 
X:419-Scr-Fo-1_t35, Bracken 
X:419-Scr-Fo-2_t35, Bracken 
X:419-Scr-Fo-4_t35, Bracken 
X:419-Scr-Fo-6_t35, Bracken 
X:420-Scr-Lc-1_t35, Bracken 
X:421-Scr-Rc-3_t35, Bracken 
X:421-Scr-Rc-4_t35, Bracken 
X:421-Scr-Rc-5_t35, Bracken 
X:422-Scr-Ch-2_t35, Bracken 
X:422-Scr-Ch-4_t35, Bracken 
X:422-Scr-Ch-5_t35, Bracken 
X:422-Scr-Ch-6_t35, Bracken 
A:438-Scr-Fo-2_t60, Bracken 
A:440-Scr-Ch-4_t60, Bracken 
A:440-Scr-Ch-5_t60, Bracken 
A:437-Scr-Lc-5_t60, Bracken 
A:437-Scr-Lc-8_t60, Bracken 
A:437-Scr-Lc-9_t60, Bracken 
A:439-Scr-Fo-10_t60, Bracken 
A:439-Scr-Fo-12_t60, Bracken 
A:441-Scr-Ch-8_t60, Bracken 
A:439-Scr-Fo-14_t60, Bracken 
A:438-Scr-Fo-18_t60, Bracken 
I:337-Scr-tlBa-2_t11, Coverage 
I:337-Scr-tlBa-1_t11, Coverage 
L:359-Scr-Lc-2_t11, Coverage 
A:379-Scr-trBa-4_t11, Coverage 
L:361-Scr-clNo-2_t11, Coverage 
O:387-Scr-trBa-4_t11, Coverage 
L:358-Scr-Rc-2_t11, Coverage 
O:386-Scr-Ch-2_t11, Coverage 
L:360-Scr-crNo-2_t11, Coverage 
A:376-Scr-crNo-2_t11, Coverage 
K:344-Scr-crNo-6_t11, Coverage 
A:374-Scr-Rc-2_t11, Coverage 
O:384-Scr-crNo-6_t11, Coverage 
O:384-Scr-crNo-5_t11, Coverage 
O:384-Scr-crNo-4_t11, Coverage 
O:384-Scr-crNo-3_t11, Coverage 
I:335-Scr-Ch-4_t11, Coverage 
I:335-Scr-Ch-3_t11, Coverage 
I:334-Scr-clLc-2_t11, Coverage 
I:335-Scr-Ch-2_t11, Coverage 
K:346-Scr-Ch-3_t11, Coverage 
I:335-Scr-Ch-1_t11, Coverage 
A:374-Scr-Rc-1_t11, Coverage 
L:364-Scr-tlBa-2_t11, Coverage 
