,subj-1_scrape-377_col-1,subj-1_scrape-375_col-1,subj-1_scrape-375_col-2,subj-1_scrape-373_col-1,subj-1_scrape-375_col-3,subj-1_scrape-373_col-2,subj-1_scrape-373_col-3,subj-1_pore-214_col-1,subj-1_multipore-205_col-1,subj-1_pore-197_col-1,subj-1_pore-236_col-1,subj-1_pore-214_col-2,subj-1_multipore-205_col-2,subj-1_pore-197_col-2,subj-1_pore-236_col-2,subj-1_pore-239_col-1,subj-1_pore-199_col-1,subj-1_pore-210_col-1,subj-1_pore-199_col-2,subj-1_pore-210_col-2,subj-1_pore-216_col-1,subj-1_pore-245_col-1,subj-1_pore-196_col-1,subj-1_multipore-195_col-1,subj-1_pore-216_col-2,subj-1_pore-245_col-2,subj-1_pore-196_col-2,subj-1_multipore-206_col-1,subj-1_pore-211_col-1,subj-1_pore-196_col-3,subj-1_pore-201_col-1,subj-1_pore-253_col-1,subj-1_pore-209_col-1,subj-1_multipore-207_col-1,subj-1_pore-196_col-4,subj-1_pore-201_col-2,subj-1_pore-253_col-2,subj-1_pore-215_col-1,subj-1_pore-217_col-1,subj-1_pore-211_col-2,subj-1_multipore-207_col-2,subj-1_pore-264_col-1,subj-1_pore-249_col-1,subj-1_pore-248_col-1,subj-1_pore-242_col-1,subj-1_pore-272_col-1,subj-1_pore-235_col-1,subj-1_pore-272_col-2,subj-1_pore-241_col-1,subj-1_scrape-300_col-1,subj-1_pore-268_col-1,subj-1_pore-266_col-1,subj-1_pore-240_col-1,subj-1_pore-241_col-2,subj-1_scrape-300_col-2,subj-1_pore-268_col-2,subj-1_pore-220_col-1,subj-1_multipore-231_col-1,subj-1_pore-221_col-1,subj-1_pore-226_col-1,subj-1_multipore-223_col-1,subj-1_multipore-231_col-2,subj-1_scrape-300_col-4,subj-1_pore-221_col-2,subj-1_pore-226_col-2,subj-1_multipore-223_col-2,subj-1_scrape-301_col-2,subj-1_pore-218_col-1,subj-1_pore-266_col-2,subj-1_pore-220_col-2,subj-1_pore-251_col-1,subj-1_scrape-296_col-1,subj-1_scrape-289_col-1,subj-1_pore-229_col-1,subj-1_scrape-295_col-2,subj-1_scrape-289_col-2,subj-1_pore-229_col-2,subj-1_multipore-283_col-1,subj-1_scrape-295_col-3,subj-1_scrape-289_col-3,subj-1_pore-274_col-1,subj-1_multipore-283_col-2,subj-1_scrape-295_col-4,subj-1_scrape-290_col-1,subj-1_pore-254_col-1,subj-1_scrape-290_col-2,subj-1_pore-254_col-2,subj-1_scrape-48_col-1,subj-1_multipore-9_col-1,subj-1_multipore-9_col-2,subj-1_multipore-9_col-3,subj-1_multipore-9_col-4,subj-1_multipore-7_col-2,subj-1_multipore-7_col-3,subj-1_pore-4_col-1,subj-1_pore-4_col-2,subj-1_pore-4_col-3,subj-1_pore-4_col-4,subj-1_scrape-46_col-1,subj-1_scrape-46_col-2,subj-1_scrape-47_col-1,subj-1_pore-5_col-1,subj-1_pore-5_col-2,subj-1_pore-5_col-3,subj-1_pore-5_col-4,subj-1_pore-5_col-5,subj-1_pore-5_col-6,subj-1_pore-5_col-7,subj-1_pore-5_col-8,subj-1_pore-5_col-9,subj-1_pore-5_col-10,subj-1_pore-5_col-11,subj-1_pore-44_col-1,subj-1_pore-44_col-4,subj-1_pore-44_col-5,subj-1_pore-43_col-1,subj-1_pore-43_col-2,subj-1_pore-43_col-3,subj-1_pore-41_col-1,subj-1_pore-41_col-2,subj-1_pore-41_col-3,subj-1_pore-41_col-4,subj-1_pore-41_col-5,subj-1_pore-41_col-6,subj-1_pore-41_col-7,subj-1_pore-41_col-8,subj-1_pore-41_col-9,subj-1_pore-3_col-1,subj-1_pore-3_col-2,subj-1_multipore-35_col-1,subj-1_multipore-35_col-2,subj-1_multipore-35_col-3,subj-1_multipore-35_col-4,subj-1_multipore-35_col-5,subj-1_multipore-34_col-1,subj-1_multipore-34_col-2,subj-1_multipore-34_col-4,subj-1_multipore-34_col-5,subj-1_multipore-34_col-6,subj-1_multipore-34_col-7,subj-1_multipore-34_col-8,subj-1_multipore-34_col-10,subj-1_multipore-34_col-11,subj-1_multipore-34_col-12,subj-1_multipore-34_col-14,subj-1_multipore-34_col-15,subj-1_multipore-33_col-1,subj-1_multipore-33_col-5,subj-1_multipore-33_col-8,subj-1_multipore-33_col-12,subj-1_multipore-31_col-1,subj-1_multipore-31_col-2,subj-1_multipore-31_col-3,subj-1_multipore-31_col-4,subj-1_multipore-30_col-1,subj-1_multipore-30_col-2,subj-1_multipore-30_col-3,subj-1_pore-2_col-1,subj-1_multipore-29_col-2,subj-1_pore-28_col-1,subj-1_pore-28_col-2,subj-1_pore-28_col-3,subj-1_pore-26_col-1,subj-1_pore-26_col-2,subj-1_pore-26_col-3,subj-1_pore-26_col-4,subj-1_pore-1_col-1,subj-1_pore-19_col-2,subj-1_pore-19_col-3,subj-1_pore-17_col-1,subj-1_multipore-15_col-1,subj-1_multipore-15_col-2,subj-1_multipore-15_col-3,subj-1_pore-11_col-1,subj-1_pore-11_col-2,subj-1_pore-11_col-3,subj-1_pore-11_col-4,subj-1_scrape-412_col-1,subj-1_scrape-411_col-1,subj-1_scrape-413_col-2,subj-1_scrape-411_col-5,subj-1_scrape-413_col-6,subj-1_scrape-413_col-7,subj-1_scrape-414_col-4,subj-1_scrape-415_col-2,subj-1_scrape-413_col-10,subj-1_scrape-411_col-11,subj-1_scrape-434_col-2,subj-1_scrape-434_col-4,subj-1_scrape-434_col-5,subj-1_scrape-438_col-1,subj-1_scrape-438_col-2,subj-1_scrape-438_col-4,subj-1_scrape-438_col-5,subj-1_scrape-442_col-5,subj-1_scrape-440_col-2,subj-1_scrape-435_col-2,subj-1_scrape-444_col-6,subj-1_scrape-435_col-3,subj-1_scrape-435_col-5,subj-1_scrape-439_col-1,subj-1_scrape-439_col-2,subj-1_scrape-439_col-4,subj-1_scrape-441_col-1,subj-1_scrape-441_col-2,subj-1_scrape-441_col-5,subj-1_scrape-444_col-10,subj-1_scrape-444_col-11,subj-1_scrape-444_col-12,subj-1_scrape-444_col-15,subj-1_scrape-441_col-6,subj-1_scrape-441_col-7,subj-1_scrape-441_col-8,subj-1_scrape-439_col-6,subj-1_scrape-434_col-7,subj-1_scrape-438_col-6,
subj-1_scrape-377_col-1,0,14,18,10,12,13,12,10,11,16,12,10,11,16,12,9,13,16,7,4,10,19,13,13,10,18,14,12,10,14,14,13,16,10,14,14,13,11,18,13,10,11,14,17,12,12,9,12,15,15,20,14,13,15,14,15,15,16,17,3,15,16,13,17,3,16,11,16,15,15,12,18,18,19,17,16,18,12,16,12,18,12,17,19,22,18,22,20,21,21,21,21,17,16,18,18,18,17,20,19,16,11,11,11,11,11,11,11,11,11,11,11,15,13,13,21,20,20,65,68,68,66,66,66,67,70,65,15,15,21,19,6,18,18,11,11,11,11,11,11,12,11,12,12,12,13,11,11,11,12,58,57,60,56,3,16,14,11,14,17,17,18,15,15,15,16,11,14,13,13,18,18,18,15,15,15,15,10,16,19,11,17,16,17,10,12,6,18,19,14,21,14,21,16,16,21,13,14,14,8,19,21,21,11,12,19,14,14,14,14,12,13,15,3,16,6,
subj-1_scrape-375_col-1,14,0,14,6,8,9,8,12,13,12,8,12,13,12,8,6,15,18,5,14,6,21,15,15,6,20,16,8,6,16,10,15,18,6,16,10,15,7,14,9,6,7,16,19,8,8,5,8,11,11,22,16,9,11,10,17,11,12,13,13,11,12,9,13,13,12,13,12,17,11,14,20,20,20,19,18,20,8,12,8,14,8,19,21,24,20,24,22,23,23,23,23,19,18,20,20,20,19,22,21,18,7,7,7,7,7,7,7,7,7,7,7,17,14,15,24,23,23,67,70,71,69,69,69,70,73,68,17,17,23,21,16,20,20,7,7,7,7,7,7,8,7,8,8,8,15,7,7,7,8,60,59,61,58,13,12,10,3,10,18,18,19,11,11,11,12,3,10,9,15,20,20,20,11,11,11,11,6,18,21,7,13,12,19,7,14,16,14,15,16,23,10,23,12,18,23,14,16,10,18,21,23,23,7,14,15,16,16,16,16,14,15,17,12,18,16,
subj-1_scrape-375_col-2,18,14,0,10,12,13,12,16,17,14,12,16,17,14,12,8,19,22,9,18,10,25,19,19,10,24,20,10,10,20,12,19,22,8,20,12,19,11,16,11,8,11,20,23,10,12,8,12,15,15,26,20,11,15,14,21,15,14,17,17,13,14,13,17,17,14,17,14,21,15,18,24,24,25,23,22,24,12,14,10,16,12,23,25,28,24,28,26,27,27,27,27,23,22,24,24,24,23,26,25,22,11,11,11,11,11,11,11,11,11,11,11,21,18,19,28,27,27,72,75,75,73,73,73,74,77,72,21,21,27,25,20,24,24,11,11,11,11,11,11,12,11,12,12,12,19,11,11,11,12,64,63,66,62,17,14,14,11,14,23,23,24,15,15,15,16,11,12,11,19,24,24,24,13,13,13,13,10,22,25,9,15,14,23,9,18,20,16,17,20,27,14,27,14,22,27,19,20,14,22,25,27,27,9,18,17,20,20,20,20,18,19,21,17,22,20,
subj-1_scrape-373_col-1,10,6,10,0,4,5,4,8,9,8,4,8,9,8,4,2,10,14,1,10,2,17,11,11,2,16,12,4,2,12,6,11,14,2,12,6,11,3,10,5,2,3,12,14,4,4,1,4,7,7,18,12,5,7,6,13,6,8,8,9,7,8,5,8,9,8,9,8,13,6,10,16,16,17,15,14,16,3,7,4,10,3,15,17,19,16,19,18,18,18,18,18,15,14,15,15,15,14,17,16,14,3,3,3,3,3,3,3,3,3,3,3,13,10,11,20,19,19,60,63,63,61,61,61,62,65,60,13,13,19,17,12,16,16,3,3,3,3,3,3,4,3,4,4,4,11,3,3,3,4,55,54,57,52,9,8,6,3,6,15,15,16,7,7,7,8,3,6,5,11,15,15,15,7,7,7,7,2,14,17,3,9,8,14,3,10,12,10,11,12,19,6,19,8,14,19,10,12,6,13,17,19,19,3,10,11,12,12,12,12,10,11,12,9,14,12,
subj-1_scrape-375_col-3,12,8,12,4,0,7,6,10,11,10,6,10,11,10,6,4,13,16,3,12,4,19,13,13,4,18,14,6,4,14,8,13,16,4,14,8,13,5,12,7,4,5,14,17,6,6,3,6,9,9,19,14,7,9,8,15,9,10,7,11,9,10,7,7,11,10,11,10,15,9,12,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,21,21,21,21,16,16,18,18,18,17,20,19,16,5,5,5,5,5,5,5,5,5,5,5,15,11,13,22,21,21,66,69,69,67,67,67,68,71,66,15,15,21,19,14,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,58,57,60,56,11,10,8,5,4,17,17,18,9,9,9,10,5,8,7,13,18,18,18,9,9,9,9,4,16,19,5,11,10,17,5,12,14,12,13,14,21,8,21,10,16,21,13,14,8,16,18,21,21,5,12,13,14,14,14,14,12,13,15,11,16,14,
subj-1_scrape-373_col-2,13,9,13,5,7,0,1,11,12,11,7,11,12,11,7,5,14,17,4,13,5,20,14,14,5,19,15,7,5,15,9,14,17,5,15,9,14,4,13,8,5,6,15,18,7,7,4,7,10,10,21,15,8,10,9,16,10,11,12,12,10,11,8,12,12,11,12,11,16,10,13,19,19,20,18,17,19,7,11,7,13,7,18,20,23,19,23,21,22,22,22,22,18,17,19,19,19,18,21,20,17,4,4,4,4,4,4,4,4,4,4,4,16,13,14,23,22,22,67,70,70,68,68,68,69,72,67,16,16,22,20,15,19,19,6,6,6,6,6,6,7,6,7,7,7,14,6,6,6,7,59,58,61,57,12,11,9,6,9,18,18,19,10,10,10,11,6,9,8,14,19,19,19,10,10,10,10,5,17,20,6,12,11,18,6,13,15,13,14,15,22,5,22,11,17,22,14,15,9,17,20,22,22,6,13,14,15,15,15,15,13,14,16,12,17,15,
subj-1_scrape-373_col-3,12,8,12,4,6,1,0,10,10,10,6,10,10,10,6,4,13,16,3,12,4,19,12,13,4,18,13,6,4,13,8,13,16,4,13,8,13,3,12,7,4,5,14,17,6,6,3,6,9,9,18,14,7,9,7,15,9,10,11,11,9,10,7,11,11,10,11,10,15,9,11,18,18,19,17,16,18,6,10,6,12,6,17,19,22,18,22,20,20,20,20,20,16,16,18,18,18,17,20,19,15,3,3,3,3,3,3,3,3,3,3,3,14,11,12,22,21,21,65,68,68,66,66,66,67,70,65,15,15,21,19,13,18,18,5,5,5,5,5,5,6,5,6,6,6,13,5,5,5,6,57,56,59,55,11,10,8,5,8,17,17,18,9,9,9,10,5,8,7,12,18,18,18,9,9,9,9,4,16,19,5,10,10,16,5,12,14,12,13,13,21,4,21,10,15,21,12,13,8,16,18,21,21,5,11,12,13,13,13,13,11,12,15,11,16,14,
subj-1_pore-214_col-1,10,12,16,8,10,11,10,0,1,14,10,0,1,14,10,7,11,14,5,10,8,17,4,11,8,16,4,10,8,4,12,3,14,8,4,12,3,9,16,11,8,9,12,15,10,10,7,10,13,13,18,12,10,13,12,13,13,14,15,9,13,14,11,15,9,14,9,14,13,13,10,16,16,17,15,14,16,10,14,10,16,10,15,17,20,16,20,18,19,19,19,19,15,14,16,16,16,15,18,17,14,9,9,9,9,9,9,9,9,9,9,9,13,3,3,20,19,19,64,67,67,65,65,65,66,69,64,13,13,19,17,12,16,16,9,9,9,9,9,9,10,9,10,10,10,11,9,9,9,10,56,55,58,54,9,14,12,9,12,15,15,16,13,13,13,14,9,12,11,3,16,16,16,13,13,13,13,8,14,17,9,15,14,7,9,10,12,16,17,4,19,12,19,14,6,19,11,4,12,14,17,19,19,9,2,17,4,4,4,4,2,3,13,9,14,12,
subj-1_multipore-205_col-1,11,13,17,9,11,12,10,1,0,15,11,1,0,15,11,8,12,15,6,11,9,18,3,12,9,17,3,11,9,3,13,4,15,9,3,13,4,10,17,12,9,10,13,16,11,11,8,11,14,14,19,13,11,14,13,14,14,15,16,10,14,15,12,16,10,15,10,15,14,14,11,17,17,18,16,15,17,11,15,11,17,11,16,18,21,17,21,19,20,20,20,20,16,15,17,17,17,16,19,18,15,10,10,10,10,10,10,10,10,10,10,10,14,2,2,21,20,20,65,68,68,66,66,66,67,70,65,14,14,20,18,13,17,17,10,10,10,10,10,10,11,10,11,11,11,12,10,10,10,11,57,56,59,55,10,15,13,10,13,16,16,17,14,14,14,15,10,13,12,2,17,17,17,14,14,14,14,9,15,18,10,16,15,6,10,11,13,17,18,3,20,13,20,15,5,20,12,3,13,15,18,20,20,10,1,18,3,3,3,3,1,2,14,10,15,13,
subj-1_pore-197_col-1,16,12,14,8,10,11,10,14,15,0,10,14,15,0,10,6,17,20,7,16,8,23,17,17,8,22,18,8,8,18,2,17,20,6,18,2,17,9,14,5,6,9,18,21,8,10,2,10,13,13,24,17,5,13,12,19,13,12,15,15,5,12,11,15,15,6,14,12,18,13,16,22,22,23,21,20,22,10,12,8,8,10,21,23,26,22,26,24,23,23,23,23,21,20,22,22,22,21,24,23,20,9,9,9,9,9,9,9,9,9,9,9,19,16,17,26,25,25,70,73,73,71,71,71,72,75,70,19,19,25,23,18,22,22,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,62,61,64,60,15,2,12,9,12,21,21,22,13,13,13,14,9,10,9,17,22,22,22,11,11,11,11,8,20,23,7,7,6,21,7,16,18,2,9,18,25,12,25,6,20,25,17,18,12,20,23,25,25,7,16,15,18,18,18,18,16,17,18,15,20,18,
