,subj-2_scrape-303_col-2,subj-2_scrape-304_col-3,subj-2_scrape-308_col-1,subj-2_multipore-91_col-1,subj-2_multipore-91_col-2,subj-2_multipore-82_col-3,subj-2_multipore-80_col-1,subj-2_multipore-80_col-3,subj-2_scrape-72_col-1,subj-2_scrape-72_col-2,subj-2_scrape-71_col-2,subj-2_scrape-71_col-3,
subj-2_scrape-303_col-2,0,23,18,16,16,17,21,19,21,15,19,15,
subj-2_scrape-304_col-3,23,0,14,14,14,16,19,18,23,14,19,16,
subj-2_scrape-308_col-1,18,14,0,10,10,11,15,14,17,10,15,11,
subj-2_multipore-91_col-1,16,14,10,0,0,8,11,10,15,6,11,8,
subj-2_multipore-91_col-2,16,14,10,0,0,8,11,10,15,6,11,8,
subj-2_multipore-82_col-3,17,16,11,8,8,0,13,12,17,8,13,10,
subj-2_multipore-80_col-1,21,19,15,11,11,13,0,0,20,11,16,13,
subj-2_multipore-80_col-3,19,18,14,10,10,12,0,0,19,10,14,12,
subj-2_scrape-72_col-1,21,23,17,15,15,17,20,19,0,15,20,17,
subj-2_scrape-72_col-2,15,14,10,6,6,8,11,10,15,0,11,8,
subj-2_scrape-71_col-2,19,19,15,11,11,13,16,14,20,11,0,11,
subj-2_scrape-71_col-3,15,16,11,8,8,10,13,12,17,8,11,0,
