,subj-8_multipore-410_col-1,subj-8_pore-405_col-1,subj-8_pore-405_col-3,subj-8_pore-407_col-1,subj-8_pore-407_col-2,subj-8_pore-407_col-3,subj-8_pore-407_col-4,subj-8_pore-406_col-3,subj-8_pore-406_col-4,subj-8_multipore-410_col-2,subj-8_multipore-410_col-3,
subj-8_multipore-410_col-1,0,9,9,0,0,0,0,6,6,6,6,
subj-8_pore-405_col-1,9,0,0,9,9,9,9,13,13,13,13,
subj-8_pore-405_col-3,9,0,0,9,9,9,9,13,13,13,13,
subj-8_pore-407_col-1,0,9,9,0,0,0,0,6,6,6,6,
subj-8_pore-407_col-2,0,9,9,0,0,0,0,6,6,6,6,
subj-8_pore-407_col-3,0,9,9,0,0,0,0,6,6,6,6,
subj-8_pore-407_col-4,0,9,9,0,0,0,0,6,6,6,6,
subj-8_pore-406_col-3,6,13,13,6,6,6,6,0,0,8,8,
subj-8_pore-406_col-4,6,13,13,6,6,6,6,0,0,8,8,
subj-8_multipore-410_col-2,6,13,13,6,6,6,6,8,8,0,0,
subj-8_multipore-410_col-3,6,13,13,6,6,6,6,8,8,0,0,
