,subj-5_scrape-404_col-3,subj-5_scrape-402_col-1,subj-5_scrape-402_col-2,subj-5_scrape-401_col-1,subj-5_scrape-401_col-3,subj-5_pore-394_col-1,subj-5_scrape-400_col-4,subj-5_pore-394_col-2,subj-5_pore-394_col-3,subj-5_pore-394_col-4,
subj-5_scrape-404_col-3,0,4,4,3,4,2,8,2,2,4,
subj-5_scrape-402_col-1,4,0,4,5,4,4,10,4,4,6,
subj-5_scrape-402_col-2,4,4,0,5,4,4,10,4,4,6,
subj-5_scrape-401_col-1,3,5,5,0,5,3,9,3,3,5,
subj-5_scrape-401_col-3,4,4,4,5,0,4,10,4,4,6,
subj-5_pore-394_col-1,2,4,4,3,4,0,8,0,0,4,
subj-5_scrape-400_col-4,8,10,10,9,10,8,0,8,8,10,
subj-5_pore-394_col-2,2,4,4,3,4,0,8,0,0,4,
subj-5_pore-394_col-3,2,4,4,3,4,0,8,0,0,4,
subj-5_pore-394_col-4,4,6,6,5,6,4,10,4,4,0,
