,subj-1_scrape-378_col-1,subj-1_scrape-376_col-1,subj-1_scrape-378_col-2,subj-1_scrape-376_col-2,subj-1_scrape-378_col-3,subj-1_scrape-377_col-2,subj-1_scrape-377_col-3,subj-1_scrape-377_col-4,subj-1_scrape-375_col-4,subj-1_pore-282_col-1,subj-1_pore-232_col-1,subj-1_pore-282_col-2,subj-1_pore-222_col-1,subj-1_pore-267_col-1,subj-1_scrape-299_col-2,subj-1_pore-272_col-3,subj-1_pore-280_col-1,subj-1_scrape-301_col-1,subj-1_pore-265_col-1,subj-1_pore-272_col-4,subj-1_pore-280_col-2,subj-1_pore-279_col-1,subj-1_pore-265_col-2,subj-1_pore-279_col-2,subj-1_pore-222_col-2,subj-1_scrape-295_col-1,subj-1_pore-276_col-1,subj-1_scrape-294_col-1,subj-1_scrape-293_col-1,subj-1_pore-276_col-2,subj-1_pore-276_col-3,subj-1_scrape-294_col-2,subj-1_pore-275_col-1,subj-1_pore-23_col-1,subj-1_multipore-24_col-1,subj-1_multipore-24_col-2,subj-1_multipore-24_col-3,subj-1_pore-20_col-1,subj-1_pore-25_col-1,subj-1_pore-25_col-2,subj-1_pore-20_col-2,subj-1_pore-20_col-3,subj-1_multipore-7_col-1,subj-1_pore-44_col-2,subj-1_pore-44_col-3,subj-1_pore-40_col-1,subj-1_pore-39_col-1,subj-1_pore-39_col-2,subj-1_pore-39_col-3,subj-1_pore-38_col-1,subj-1_pore-38_col-2,subj-1_pore-37_col-1,subj-1_pore-37_col-2,subj-1_pore-37_col-3,subj-1_multipore-34_col-3,subj-1_multipore-34_col-9,subj-1_multipore-34_col-13,subj-1_multipore-33_col-2,subj-1_multipore-33_col-3,subj-1_multipore-33_col-4,subj-1_multipore-33_col-6,subj-1_multipore-33_col-7,subj-1_multipore-33_col-9,subj-1_multipore-33_col-10,subj-1_multipore-33_col-11,subj-1_pore-32_col-1,subj-1_pore-32_col-2,subj-1_pore-32_col-3,subj-1_pore-32_col-4,subj-1_multipore-29_col-1,subj-1_pore-27_col-1,subj-1_pore-27_col-2,subj-1_pore-27_col-3,subj-1_pore-27_col-4,subj-1_pore-19_col-1,subj-1_pore-14_col-1,subj-1_pore-14_col-2,subj-1_pore-14_col-3,subj-1_pore-14_col-4,subj-1_pore-13_col-1,subj-1_pore-13_col-2,subj-1_pore-13_col-3,subj-1_pore-13_col-4,subj-1_scrape-413_col-1,subj-1_scrape-412_col-2,subj-1_scrape-412_col-3,subj-1_scrape-413_col-3,subj-1_scrape-412_col-4,subj-1_scrape-413_col-4,subj-1_scrape-414_col-1,subj-1_scrape-413_col-5,subj-1_scrape-414_col-2,subj-1_scrape-414_col-3,subj-1_scrape-413_col-8,subj-1_scrape-415_col-1,subj-1_scrape-413_col-9,subj-1_scrape-413_col-11,subj-1_scrape-415_col-4,subj-1_pore-16_col-1,subj-1_pore-16_col-2,subj-1_pore-16_col-3,subj-1_scrape-434_col-1,subj-1_scrape-434_col-3,subj-1_scrape-434_col-6,subj-1_scrape-438_col-3,subj-1_scrape-440_col-1,subj-1_scrape-440_col-3,subj-1_scrape-435_col-1,subj-1_scrape-435_col-4,subj-1_scrape-435_col-6,subj-1_scrape-437_col-1,subj-1_scrape-437_col-2,subj-1_scrape-437_col-3,subj-1_scrape-437_col-4,subj-1_scrape-437_col-6,subj-1_scrape-437_col-7,subj-1_scrape-437_col-8,subj-1_scrape-437_col-9,subj-1_scrape-439_col-3,subj-1_scrape-441_col-3,subj-1_scrape-441_col-4,subj-1_scrape-439_col-5,subj-1_scrape-434_col-8,subj-1_scrape-434_col-9,subj-1_scrape-438_col-7,
subj-1_scrape-378_col-1,0,31,33,32,3,28,30,29,8,42,33,39,44,41,33,28,40,43,40,29,44,34,40,33,44,44,32,47,48,31,32,47,31,2,31,31,32,7,41,41,6,8,43,47,47,46,44,44,44,44,42,42,43,41,40,40,40,45,45,45,45,46,45,45,46,33,33,33,33,41,44,42,42,42,37,45,45,45,45,42,42,42,42,31,42,32,45,40,41,45,31,38,40,42,29,43,43,41,43,43,43,46,45,45,44,36,40,9,29,7,34,43,10,10,34,33,10,34,32,7,37,44,44,44,44,
subj-1_scrape-376_col-1,31,0,7,9,32,6,6,7,31,47,6,44,49,46,6,2,45,48,45,2,49,9,45,8,49,49,7,52,53,6,7,52,6,31,6,6,7,32,46,46,31,33,48,52,52,51,49,49,49,49,47,47,48,45,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,4,47,5,50,45,46,50,6,43,45,47,5,48,48,46,48,48,48,51,50,51,49,9,45,32,2,30,9,48,33,33,9,6,33,7,5,36,42,49,49,49,49,
subj-1_scrape-378_col-2,33,7,0,12,34,9,9,9,33,49,9,46,51,48,9,5,47,50,47,5,51,12,47,11,51,51,10,54,55,9,10,54,9,33,9,9,10,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,11,11,11,11,48,52,49,49,50,44,52,52,52,52,49,49,49,49,7,49,8,52,47,48,52,9,45,47,49,8,50,50,48,50,50,50,53,52,53,51,8,47,34,5,32,12,50,35,35,12,9,35,10,8,38,44,51,51,51,51,
subj-1_scrape-376_col-2,32,9,12,0,33,9,9,10,32,47,10,44,49,46,11,7,45,48,45,7,49,6,45,5,49,49,10,52,53,9,10,52,9,32,9,9,10,32,46,46,31,33,48,52,52,51,49,49,49,49,47,47,48,45,45,45,45,50,50,50,50,51,50,50,51,1,1,1,1,46,50,47,47,47,41,49,49,49,49,47,47,47,47,9,46,10,50,44,46,50,9,43,45,48,10,48,48,45,47,47,47,51,50,50,49,14,45,33,7,31,12,48,34,34,12,11,34,10,10,37,42,49,48,49,49,
subj-1_scrape-378_col-3,3,32,34,33,0,29,31,30,9,43,34,40,45,42,34,29,41,44,41,30,45,35,41,34,45,45,33,48,49,32,33,48,32,3,31,31,33,8,42,42,8,9,44,48,48,47,45,45,45,45,43,43,44,42,41,41,41,46,46,46,46,47,46,46,47,34,34,34,34,42,45,43,43,44,38,46,46,46,46,43,43,43,43,32,43,33,46,41,42,46,31,39,41,43,30,44,44,42,44,44,44,47,46,47,45,37,41,10,30,8,35,44,11,11,35,34,11,35,33,8,38,45,45,45,45,
subj-1_scrape-377_col-2,28,6,9,9,29,0,0,2,28,45,8,42,47,44,8,4,42,46,43,4,47,9,43,8,47,47,1,50,51,6,1,50,6,28,5,5,7,29,44,44,28,30,46,50,50,49,47,47,47,46,44,44,45,44,43,43,43,48,48,48,48,49,48,48,49,8,8,8,8,44,47,45,45,45,38,48,48,48,48,45,45,45,45,6,45,7,47,41,44,48,5,39,43,45,6,46,46,44,46,46,46,49,48,49,47,11,43,29,4,27,3,46,30,30,3,8,30,9,7,33,38,47,47,47,47,
subj-1_scrape-377_col-3,30,6,9,9,31,0,0,2,30,46,8,43,48,45,8,4,44,47,44,4,48,9,44,8,48,48,1,51,52,6,1,51,6,30,6,6,7,31,45,45,30,32,47,51,51,50,48,48,48,48,46,46,47,44,44,44,44,49,49,49,49,50,49,49,50,8,8,8,8,45,49,46,46,47,41,49,49,49,49,46,46,46,46,6,46,7,49,44,45,49,6,42,44,46,7,47,47,45,47,47,47,50,49,50,48,11,44,31,4,29,3,47,32,32,3,8,32,9,7,35,41,48,48,48,48,
subj-1_scrape-377_col-4,29,7,9,10,30,2,2,0,29,44,9,41,46,43,9,5,39,45,42,5,46,10,42,9,46,46,3,49,49,7,3,49,7,29,7,7,7,30,42,42,29,31,45,49,49,48,46,46,46,45,43,43,44,42,42,42,42,47,47,47,47,48,47,47,48,9,9,9,9,43,47,44,44,45,38,47,47,47,47,44,44,44,44,7,43,8,47,41,43,47,6,39,41,44,7,45,45,41,44,44,44,48,47,48,46,11,41,30,5,28,5,45,31,31,5,9,31,10,8,34,38,46,46,46,46,
subj-1_scrape-375_col-4,8,31,33,32,9,28,30,29,0,42,33,39,44,41,33,28,40,43,40,29,44,34,40,33,44,44,32,47,48,31,32,47,31,8,30,30,32,9,39,39,9,10,43,46,46,46,44,44,44,44,42,42,43,41,40,40,40,45,45,45,45,46,45,45,46,33,33,33,33,41,44,42,42,42,37,45,45,45,45,42,42,42,42,31,42,32,45,40,41,45,30,38,38,42,28,43,43,39,43,43,43,46,45,46,44,36,38,7,29,5,34,43,2,2,34,33,2,34,32,13,37,44,44,44,44,
subj-1_pore-282_col-1,42,47,49,47,43,45,46,44,42,0,49,3,6,3,49,44,42,7,4,45,4,50,4,49,6,8,48,11,12,47,48,11,47,42,47,47,48,43,42,43,43,44,5,11,11,10,8,8,8,8,6,6,7,5,4,3,4,7,7,7,7,8,7,7,8,49,49,49,49,3,8,6,6,7,41,9,9,9,9,6,6,6,6,47,6,48,7,44,5,7,47,42,42,7,46,7,7,43,7,7,7,10,9,10,8,52,42,43,45,41,50,7,44,44,50,49,44,50,48,47,41,8,8,8,8,
