,subj-3_pore-170_col-1,subj-3_multipore-166_col-1,subj-3_pore-170_col-2,subj-3_multipore-166_col-2,subj-3_pore-170_col-3,subj-3_multipore-166_col-3,subj-3_pore-161_col-1,subj-3_pore-168_col-1,subj-3_pore-161_col-2,subj-3_pore-168_col-2,subj-3_pore-161_col-3,subj-3_pore-170_col-4,subj-3_pore-168_col-3,subj-3_pore-161_col-4,subj-3_pore-168_col-4,subj-3_pore-172_col-1,subj-3_pore-160_col-1,subj-3_pore-172_col-2,subj-3_pore-160_col-2,subj-3_pore-172_col-3,subj-3_pore-160_col-3,subj-3_pore-172_col-4,subj-3_multipore-166_col-4,subj-3_scrape-181_col-1,subj-3_pore-148_col-1,subj-3_scrape-181_col-2,subj-3_pore-148_col-2,subj-3_scrape-183_col-1,subj-3_pore-140_col-1,subj-3_scrape-183_col-2,subj-3_pore-140_col-2,subj-3_pore-107_col-1,subj-3_scrape-193_col-1,subj-3_scrape-189_col-1,subj-3_pore-105_col-1,subj-3_scrape-193_col-2,subj-3_scrape-189_col-2,subj-3_pore-103_col-2,subj-3_pore-123_col-1,subj-3_pore-119_col-2,subj-3_pore-113_col-1,subj-3_scrape-192_col-1,subj-3_scrape-188_col-1,subj-3_pore-123_col-2,subj-3_pore-113_col-2,
subj-3_pore-170_col-1,0,19,16,19,0,19,42,16,42,16,42,0,16,40,16,29,17,29,17,24,16,29,12,18,6,11,6,6,6,16,6,20,15,39,8,15,31,33,21,18,18,16,40,21,18,
subj-3_multipore-166_col-1,19,0,0,0,20,0,52,7,52,7,52,22,7,50,7,20,27,20,27,18,26,20,22,9,16,21,16,20,16,26,16,11,25,49,18,25,41,43,31,28,28,26,50,31,28,
subj-3_pore-170_col-2,16,0,0,0,17,0,49,4,49,4,49,19,4,47,4,17,24,17,24,15,23,17,19,6,13,18,13,17,13,23,13,8,22,46,15,22,38,40,28,25,25,23,47,28,25,
subj-3_multipore-166_col-2,19,0,0,0,20,0,52,7,52,7,52,22,7,50,7,20,27,20,27,18,26,20,22,9,16,21,16,20,16,26,16,11,25,49,18,25,41,43,31,28,28,26,50,31,28,
subj-3_pore-170_col-3,0,20,17,20,0,20,44,17,44,17,44,0,17,42,17,30,19,30,19,26,18,30,14,19,8,13,8,8,8,18,8,21,17,41,10,17,33,35,23,20,20,18,42,23,20,
subj-3_multipore-166_col-3,19,0,0,0,20,0,52,7,52,7,52,22,7,50,7,20,27,20,27,18,26,20,22,9,16,21,16,20,16,26,16,11,25,49,18,25,41,43,31,28,28,26,50,31,28,
subj-3_pore-161_col-1,42,52,49,52,44,52,0,49,0,49,0,44,49,0,49,62,49,62,49,57,48,62,44,50,38,43,38,42,38,48,38,53,47,71,40,47,63,65,53,50,50,48,72,53,50,
subj-3_pore-168_col-1,16,7,4,7,17,7,49,0,49,0,49,19,0,47,0,17,24,17,24,15,23,17,19,6,13,18,13,17,13,23,13,8,22,46,15,22,38,40,28,25,25,23,47,28,25,
subj-3_pore-161_col-2,42,52,49,52,44,52,0,49,0,49,0,44,49,0,49,62,49,62,49,57,48,62,44,50,38,43,38,42,38,48,38,53,47,71,40,47,63,65,53,50,50,48,72,53,50,
subj-3_pore-168_col-2,16,7,4,7,17,7,49,0,49,0,49,19,0,47,0,17,24,17,24,15,23,17,19,6,13,18,13,17,13,23,13,8,22,46,15,22,38,40,28,25,25,23,47,28,25,
