,subj-2_scrape-304_col-1,subj-2_scrape-311_col-1,subj-2_scrape-307_col-1,subj-2_scrape-302_col-2,subj-2_scrape-302_col-3,subj-2_scrape-302_col-4,subj-2_scrape-311_col-5,subj-2_scrape-302_col-5,subj-2_scrape-309_col-2,subj-2_scrape-306_col-1,subj-2_scrape-307_col-2,subj-2_scrape-306_col-2,subj-2_scrape-307_col-3,subj-2_scrape-74_col-2,subj-2_multipore-89_col-1,subj-2_multipore-89_col-2,subj-2_multipore-89_col-3,subj-2_multipore-89_col-4,subj-2_multipore-88_col-1,subj-2_multipore-88_col-2,subj-2_multipore-83_col-1,subj-2_multipore-83_col-2,subj-2_multipore-83_col-4,subj-2_multipore-79_col-1,subj-2_multipore-79_col-3,subj-2_scrape-73_col-1,subj-2_scrape-72_col-3,subj-2_scrape-71_col-1,subj-2_scrape-70_col-1,subj-2_scrape-70_col-3,subj-2_multipore-90_col-1,subj-2_multipore-90_col-2,subj-2_multipore-90_col-3,
subj-2_scrape-304_col-1,0,15,39,20,22,25,16,24,34,20,39,21,39,27,21,21,21,21,15,15,55,51,50,18,17,15,18,20,25,22,18,18,11,
subj-2_scrape-311_col-1,15,0,34,16,17,21,2,19,29,15,34,12,34,18,12,12,12,12,10,10,48,44,43,9,8,1,13,11,20,17,9,9,4,
subj-2_scrape-307_col-1,39,34,0,38,43,46,37,43,44,42,0,40,0,46,40,40,40,40,36,36,62,58,57,37,36,35,40,39,47,44,37,37,31,
subj-2_scrape-302_col-2,20,16,38,0,21,24,19,25,32,23,38,23,38,26,22,22,22,22,15,15,52,49,48,20,19,18,21,21,25,23,20,20,11,
subj-2_scrape-302_col-3,22,17,43,21,0,19,17,21,37,22,43,23,43,29,23,23,23,23,17,17,54,50,49,20,19,17,20,21,22,18,20,20,13,
subj-2_scrape-302_col-4,25,21,46,24,19,0,21,29,37,26,44,27,45,32,27,27,27,27,20,20,57,53,51,24,22,22,23,24,25,14,24,24,17,
subj-2_scrape-311_col-5,16,2,37,19,17,21,0,20,31,19,38,16,37,22,16,16,16,16,14,14,51,47,45,13,11,5,18,15,26,22,13,13,8,
subj-2_scrape-302_col-5,24,19,43,25,21,29,20,0,37,25,43,23,42,26,23,23,23,23,23,23,52,48,48,20,19,19,25,23,31,30,21,21,17,
subj-2_scrape-309_col-2,34,29,44,32,37,37,31,37,0,37,44,35,44,40,35,35,35,35,31,31,55,52,51,32,31,29,35,33,40,39,32,32,26,
subj-2_scrape-306_col-1,20,15,42,23,22,26,19,25,37,0,42,22,42,28,22,22,22,22,16,16,56,52,50,19,18,17,19,21,27,23,19,19,12,
subj-2_scrape-307_col-2,39,34,0,38,43,44,38,43,44,42,0,40,0,46,40,40,40,40,36,36,64,60,59,37,36,35,40,39,48,44,37,37,31,
subj-2_scrape-306_col-2,21,12,40,23,23,27,16,23,35,22,40,0,40,24,18,18,18,18,16,16,54,50,49,15,14,13,20,17,28,24,9,9,8,
subj-2_scrape-307_col-3,39,34,0,38,43,45,37,42,44,42,0,40,0,46,40,40,40,40,36,36,63,59,58,37,35,35,39,39,46,43,37,37,31,
subj-2_scrape-74_col-2,27,18,46,26,29,32,22,26,40,28,46,24,46,0,24,24,24,24,22,22,60,56,55,19,18,19,26,23,34,30,21,21,15,
subj-2_multipore-89_col-1,21,12,40,22,23,27,16,23,35,22,40,18,40,24,0,0,0,0,16,16,54,49,48,15,14,13,20,17,28,24,15,15,10,
subj-2_multipore-89_col-2,21,12,40,22,23,27,16,23,35,22,40,18,40,24,0,0,0,0,16,16,54,49,48,15,14,13,20,17,28,24,15,15,10,
subj-2_multipore-89_col-3,21,12,40,22,23,27,16,23,35,22,40,18,40,24,0,0,0,0,16,16,54,49,48,15,14,13,20,17,28,24,15,15,10,
subj-2_multipore-89_col-4,21,12,40,22,23,27,16,23,35,22,40,18,40,24,0,0,0,0,16,16,54,49,48,15,14,13,20,17,28,24,15,15,10,
subj-2_multipore-88_col-1,15,10,36,15,17,20,14,23,31,16,36,16,36,22,16,16,16,16,0,0,50,46,45,13,12,11,14,15,22,18,13,13,6,
subj-2_multipore-88_col-2,15,10,36,15,17,20,14,23,31,16,36,16,36,22,16,16,16,16,0,0,50,46,45,13,12,11,14,15,22,18,13,13,6,
subj-2_multipore-83_col-1,55,48,62,52,54,57,51,52,55,56,64,54,63,60,54,54,54,54,50,50,0,14,14,51,50,49,54,53,62,58,51,51,45,
subj-2_multipore-83_col-2,51,44,58,49,50,53,47,48,52,52,60,50,59,56,49,49,49,49,46,46,14,0,0,47,46,45,50,49,58,54,47,47,41,
subj-2_multipore-83_col-4,50,43,57,48,49,51,45,48,51,50,59,49,58,55,48,48,48,48,45,45,14,0,0,46,45,44,49,48,54,53,46,46,40,
subj-2_multipore-79_col-1,18,9,37,20,20,24,13,20,32,19,37,15,37,19,15,15,15,15,13,13,51,47,46,0,1,10,17,14,25,21,12,12,7,
subj-2_multipore-79_col-3,17,8,36,19,19,22,11,19,31,18,36,14,35,18,14,14,14,14,12,12,50,46,45,1,0,9,15,13,21,19,10,10,6,
subj-2_scrape-73_col-1,15,1,35,18,17,22,5,19,29,17,35,13,35,19,13,13,13,13,11,11,49,45,44,10,9,0,15,12,23,19,10,10,5,
subj-2_scrape-72_col-3,18,13,40,21,20,23,18,25,35,19,40,20,39,26,20,20,20,20,14,14,54,50,49,17,15,15,0,19,24,20,17,17,10,
subj-2_scrape-71_col-1,20,11,39,21,21,24,15,23,33,21,39,17,39,23,17,17,17,17,15,15,53,49,48,14,13,12,19,0,27,23,14,14,9,
subj-2_scrape-70_col-1,25,20,47,25,22,25,26,31,40,27,48,28,46,34,28,28,28,28,22,22,62,58,54,25,21,23,24,27,0,22,25,25,18,
subj-2_scrape-70_col-3,22,17,44,23,18,14,22,30,39,23,44,24,43,30,24,24,24,24,18,18,58,54,53,21,19,19,20,23,22,0,21,21,14,
subj-2_multipore-90_col-1,18,9,37,20,20,24,13,21,32,19,37,9,37,21,15,15,15,15,13,13,51,47,46,12,10,10,17,14,25,21,0,0,4,
subj-2_multipore-90_col-2,18,9,37,20,20,24,13,21,32,19,37,9,37,21,15,15,15,15,13,13,51,47,46,12,10,10,17,14,25,21,0,0,4,
subj-2_multipore-90_col-3,11,4,31,11,13,17,8,17,26,12,31,8,31,15,10,10,10,10,6,6,45,41,40,7,6,5,10,9,18,14,4,4,0,
