,subj-6_scrape-362_col-1,subj-6_scrape-357_col-1,subj-6_scrape-362_col-2,subj-6_scrape-357_col-2,subj-6_scrape-363_col-1,subj-6_scrape-361_col-1,subj-6_scrape-362_col-3,subj-6_scrape-363_col-2,subj-6_scrape-362_col-4,subj-6_scrape-359_col-1,subj-6_scrape-363_col-3,subj-6_scrape-361_col-2,subj-6_scrape-362_col-5,subj-6_scrape-358_col-1,subj-6_scrape-360_col-1,subj-6_scrape-359_col-2,subj-6_scrape-363_col-4,subj-6_scrape-361_col-3,subj-6_scrape-362_col-6,subj-6_scrape-358_col-2,subj-6_scrape-360_col-2,subj-6_scrape-359_col-3,subj-6_scrape-357_col-3,subj-6_scrape-361_col-4,subj-6_scrape-358_col-3,subj-6_scrape-360_col-3,subj-6_scrape-357_col-4,subj-6_scrape-357_col-5,subj-6_scrape-364_col-2,subj-6_scrape-364_col-3,
subj-6_scrape-362_col-1,0,12,9,5,11,16,8,9,4,11,13,9,11,9,16,11,14,11,11,5,18,11,17,10,10,12,11,4,13,13,
subj-6_scrape-357_col-1,12,0,5,9,5,12,4,3,8,5,7,3,7,5,12,5,8,5,7,9,14,3,11,4,2,7,5,5,7,7,
subj-6_scrape-362_col-2,9,5,0,6,4,9,1,2,5,4,6,2,4,2,9,4,7,4,4,6,11,4,10,3,3,6,4,2,6,6,
subj-6_scrape-357_col-2,5,9,6,0,8,13,5,6,1,8,10,6,8,6,13,8,11,8,8,2,15,8,14,7,7,9,8,0,10,10,
subj-6_scrape-363_col-1,11,5,4,8,0,11,3,2,7,4,6,2,6,4,11,4,7,4,6,8,13,4,10,3,3,5,4,4,6,6,
subj-6_scrape-361_col-1,16,12,9,13,11,0,8,9,12,11,13,9,11,9,16,11,14,11,11,13,18,11,17,10,10,13,11,9,13,13,
subj-6_scrape-362_col-3,8,4,1,5,3,8,0,1,4,3,5,1,3,1,8,3,6,3,3,5,10,3,9,2,2,5,3,1,5,5,
subj-6_scrape-363_col-2,9,3,2,6,2,9,1,0,5,2,4,0,4,2,9,2,5,2,4,6,11,2,8,1,1,4,2,2,4,4,
subj-6_scrape-362_col-4,4,8,5,1,7,12,4,5,0,7,9,5,7,5,12,7,10,7,7,1,14,7,13,6,6,9,7,0,9,9,
subj-6_scrape-359_col-1,11,5,4,8,4,11,3,2,7,0,6,2,6,4,11,0,7,4,6,8,13,4,10,2,3,6,4,4,6,6,
subj-6_scrape-363_col-3,13,7,6,10,6,13,5,4,9,6,0,4,8,6,13,6,9,6,8,10,15,6,12,5,5,8,6,6,8,8,
subj-6_scrape-361_col-2,9,3,2,6,2,9,1,0,5,2,4,0,4,2,9,2,5,2,4,6,11,2,8,1,1,4,2,2,4,4,
subj-6_scrape-362_col-5,11,7,4,8,6,11,3,4,7,6,8,4,0,4,11,6,9,6,0,8,13,6,12,5,5,8,6,4,8,8,
subj-6_scrape-358_col-1,9,5,2,6,4,9,1,2,5,4,6,2,4,0,9,4,7,4,4,6,11,4,10,3,3,6,4,2,6,6,
subj-6_scrape-360_col-1,16,12,9,13,11,16,8,9,12,11,13,9,11,9,0,10,14,11,11,13,1,11,17,10,10,13,10,9,13,13,
subj-6_scrape-359_col-2,11,5,4,8,4,11,3,2,7,0,6,2,6,4,10,0,7,4,6,8,12,4,10,3,3,6,4,4,6,6,
subj-6_scrape-363_col-4,14,8,7,11,7,14,6,5,10,7,9,5,9,7,14,7,0,7,9,11,16,7,13,6,6,9,7,7,7,7,
subj-6_scrape-361_col-3,11,5,4,8,4,11,3,2,7,4,6,2,6,4,11,4,7,0,6,8,13,4,8,3,3,6,4,4,6,6,
subj-6_scrape-362_col-6,11,7,4,8,6,11,3,4,7,6,8,4,0,4,11,6,9,6,0,8,13,6,12,4,5,8,6,4,8,8,
subj-6_scrape-358_col-2,5,9,6,2,8,13,5,6,1,8,10,6,8,6,13,8,11,8,8,0,15,8,14,7,7,10,8,1,10,10,
subj-6_scrape-360_col-2,18,14,11,15,13,18,10,11,14,13,15,11,13,11,1,12,16,13,13,15,0,13,19,12,12,14,12,11,15,15,
subj-6_scrape-359_col-3,11,3,4,8,4,11,3,2,7,4,6,2,6,4,11,4,7,4,6,8,13,0,10,3,1,6,4,4,6,6,
subj-6_scrape-357_col-3,17,11,10,14,10,17,9,8,13,10,12,8,12,10,17,10,13,8,12,14,19,10,0,9,9,12,10,10,12,12,
subj-6_scrape-361_col-4,10,4,3,7,3,10,2,1,6,2,5,1,5,3,10,3,6,3,4,7,12,3,9,0,2,5,3,2,5,5,
subj-6_scrape-358_col-3,10,2,3,7,3,10,2,1,6,3,5,1,5,3,10,3,6,3,5,7,12,1,9,2,0,5,3,3,5,5,
subj-6_scrape-360_col-3,12,7,6,9,5,13,5,4,9,6,8,4,8,6,13,6,9,6,8,10,14,6,12,5,5,0,3,6,8,8,
subj-6_scrape-357_col-4,11,5,4,8,4,11,3,2,7,4,6,2,6,4,10,4,7,4,6,8,12,4,10,3,3,3,0,4,6,6,
subj-6_scrape-357_col-5,4,5,2,0,4,9,1,2,0,4,6,2,4,2,9,4,7,4,4,1,11,4,10,2,3,6,4,0,6,6,
subj-6_scrape-364_col-2,13,7,6,10,6,13,5,4,9,6,8,4,8,6,13,6,7,6,8,10,15,6,12,5,5,8,6,6,0,6,
subj-6_scrape-364_col-3,13,7,6,10,6,13,5,4,9,6,8,4,8,6,13,6,7,6,8,10,15,6,12,5,5,8,6,6,6,0,
