,Lineage_2a_subj-2_scrape-304_col-1,Lineage_2a_subj-2_scrape-311_col-1,Lineage_2a_subj-2_scrape-307_col-1,Lineage_2a_subj-2_scrape-302_col-2,Lineage_2a_subj-2_scrape-302_col-3,Lineage_2a_subj-2_scrape-302_col-4,Lineage_2a_subj-2_scrape-311_col-5,Lineage_2a_subj-2_scrape-302_col-5,Lineage_2a_subj-2_scrape-309_col-2,Lineage_2a_subj-2_scrape-306_col-1,Lineage_2a_subj-2_scrape-307_col-2,Lineage_2a_subj-2_scrape-306_col-2,Lineage_2a_subj-2_scrape-307_col-3,Lineage_2a_subj-2_scrape-74_col-2,Lineage_2a_subj-2_multipore-89_col-1,Lineage_2a_subj-2_multipore-89_col-2,Lineage_2a_subj-2_multipore-89_col-3,Lineage_2a_subj-2_multipore-89_col-4,Lineage_2a_subj-2_multipore-88_col-1,Lineage_2a_subj-2_multipore-88_col-2,Lineage_2a_subj-2_multipore-83_col-1,Lineage_2a_subj-2_multipore-83_col-2,Lineage_2a_subj-2_multipore-83_col-4,Lineage_2a_subj-2_multipore-79_col-1,Lineage_2a_subj-2_multipore-79_col-3,Lineage_2a_subj-2_scrape-73_col-1,Lineage_2a_subj-2_scrape-72_col-3,Lineage_2a_subj-2_scrape-71_col-1,Lineage_2a_subj-2_scrape-70_col-1,Lineage_2a_subj-2_scrape-70_col-3,Lineage_2a_subj-2_multipore-90_col-1,Lineage_2a_subj-2_multipore-90_col-2,Lineage_2a_subj-2_multipore-90_col-3,Lineage_7a_subj-7_scrape-339_col-1,Lineage_7a_subj-7_scrape-336_col-1,Lineage_7a_subj-7_scrape-339_col-2,Lineage_7a_subj-7_scrape-339_col-3,Lineage_7a_subj-7_scrape-336_col-2,Lineage_7a_subj-7_scrape-336_col-3,Lineage_7a_subj-7_scrape-336_col-4,Lineage_7a_subj-7_scrape-333_col-1,Lineage_7a_subj-7_scrape-333_col-2,Lineage_7a_subj-7_scrape-333_col-3,Lineage_7a_subj-7_scrape-334_col-3,Lineage_7a_subj-7_scrape-333_col-4,Lineage_7a_subj-7_scrape-332_col-1,Lineage_7a_subj-7_scrape-332_col-2,Lineage_7a_subj-7_scrape-331_col-2,Lineage_7a_subj-7_scrape-330_col-4,Lineage_7a_subj-7_scrape-340_col-1,Lineage_7a_subj-7_scrape-340_col-2,Lineage_7a_subj-7_scrape-340_col-3,Lineage_7a_subj-7_scrape-340_col-4,Lineage_10a_subj-10_scrape-383_col-1,Lineage_10a_subj-10_scrape-383_col-2,Lineage_10a_subj-10_scrape-383_col-4,Lineage_10a_subj-10_scrape-383_col-5,Lineage_10a_subj-10_scrape-383_col-6,Lineage_10a_subj-10_scrape-384_col-1,Lineage_7b_subj-7_scrape-338_col-1,Lineage_7b_subj-7_scrape-334_col-1,Lineage_7b_subj-7_scrape-334_col-2,Lineage_7b_subj-7_scrape-331_col-1,Lineage_7b_subj-7_scrape-330_col-1,Lineage_10c_subj-10_scrape-386_col-2,Lineage_10c_subj-10_scrape-386_col-3,Lineage_10c_subj-10_scrape-386_col-5,Lineage_10c_subj-10_scrape-381_col-2,Lineage_3d_subj-3_scrape-190_col-1,Lineage_3d_subj-3_pore-139_col-1,Lineage_3d_subj-3_pore-139_col-2,Lineage_3d_subj-3_pore-139_col-3,Lineage_14b_subj-14_scrape-61_col-1,Lineage_14b_subj-14_scrape-58_col-2,Lineage_14b_subj-14_scrape-58_col-3,Lineage_14b_subj-14_scrape-58_col-4,Lineage_3e_subj-3_scrape-182_col-1,Lineage_3e_subj-3_scrape-190_col-2,Lineage_3e_subj-3_scrape-185_col-1,
Lineage_2a_subj-2_scrape-304_col-1,0,15,39,20,22,25,16,23,34,20,40,22,39,27,22,22,22,22,16,16,54,41,47,19,18,16,18,20,26,23,19,18,11,160,145,157,132,118,133,158,161,150,140,154,154,125,128,160,141,109,163,164,159,1439,1443,1421,1387,1403,1428,324,394,359,398,398,1434,1457,1386,1011,339,482,637,610,634,680,668,681,1000,503,998,
Lineage_2a_subj-2_scrape-311_col-1,15,0,34,16,17,21,2,19,29,15,34,12,34,18,12,12,12,12,10,10,46,33,43,9,8,1,13,11,20,17,9,9,3,158,142,155,132,115,128,156,159,150,138,153,152,126,128,158,139,106,161,162,157,1461,1465,1440,1406,1426,1449,326,396,361,400,400,1463,1490,1411,1038,346,497,652,625,647,693,680,694,1030,510,1023,
Lineage_2a_subj-2_scrape-307_col-1,39,34,0,38,43,46,36,42,44,41,0,39,0,46,39,39,39,39,36,36,60,47,55,37,34,34,39,39,46,43,37,37,30,176,158,173,151,132,144,174,177,169,154,172,170,136,145,176,159,123,179,180,176,1492,1497,1473,1441,1456,1479,345,417,381,422,421,1489,1523,1442,1054,361,509,668,643,660,706,693,707,1042,526,1037,
Lineage_2a_subj-2_scrape-302_col-2,20,16,38,0,20,24,18,22,30,23,38,22,38,26,21,22,22,21,15,15,49,36,42,20,18,17,18,21,24,21,20,19,11,139,128,136,119,102,113,139,140,133,125,135,133,110,108,139,124,95,141,142,136,1168,1186,1169,1136,1145,1169,259,311,284,314,314,1179,1206,1133,833,280,404,521,504,528,566,553,566,841,412,838,
Lineage_2a_subj-2_scrape-302_col-3,22,17,43,20,0,18,17,21,37,22,43,23,43,28,23,23,23,23,17,17,52,38,46,20,18,17,20,21,21,18,20,20,12,156,140,153,132,115,127,154,158,149,140,152,150,125,128,156,141,106,160,160,156,1405,1407,1385,1357,1374,1393,324,389,354,397,394,1399,1427,1357,995,340,476,625,599,624,666,657,667,985,496,981,
Lineage_2a_subj-2_scrape-302_col-4,25,21,46,24,18,0,21,29,37,26,44,27,45,30,26,26,26,26,20,20,55,45,48,24,22,22,22,24,25,14,24,24,16,156,140,153,135,116,129,153,158,151,143,152,152,127,123,156,138,110,160,160,156,1364,1372,1345,1315,1322,1349,313,383,348,386,384,1358,1390,1308,969,330,471,610,586,610,653,639,655,956,482,952,
Lineage_2a_subj-2_scrape-311_col-5,16,2,36,18,17,21,0,18,31,19,37,14,36,21,15,15,15,14,12,13,48,36,43,12,9,3,16,14,24,20,12,12,6,159,145,156,134,119,128,159,160,151,140,154,154,124,130,160,139,108,163,164,159,1465,1467,1447,1415,1429,1453,326,397,359,400,401,1464,1492,1411,1037,341,492,653,622,640,689,676,691,1014,502,1010,
Lineage_2a_subj-2_scrape-302_col-5,23,19,42,22,21,29,18,0,35,25,42,22,41,25,22,22,22,22,23,23,48,40,43,20,17,19,24,22,30,29,21,21,16,148,135,146,126,112,118,144,151,143,133,146,145,114,119,148,129,103,151,151,149,1255,1254,1232,1203,1217,1240,279,334,306,336,336,1237,1275,1202,896,291,417,555,534,549,589,579,589,882,435,877,
Lineage_2a_subj-2_scrape-309_col-2,34,29,44,30,37,37,31,35,0,36,44,34,44,40,35,35,35,35,31,31,52,40,48,32,29,29,34,33,39,38,32,32,25,153,140,150,129,115,126,154,153,146,135,148,147,119,124,153,136,105,156,156,151,1373,1376,1352,1318,1346,1365,302,368,335,373,373,1370,1400,1317,962,314,456,602,577,604,645,634,646,959,466,956,
Lineage_2a_subj-2_scrape-306_col-1,20,15,41,23,22,26,19,25,36,0,42,22,41,28,22,22,22,22,16,16,53,41,48,19,16,17,19,21,27,23,19,19,11,166,153,164,141,125,136,167,168,159,146,161,161,130,135,167,145,114,170,170,166,1510,1511,1487,1453,1470,1495,342,415,375,419,417,1506,1536,1453,1067,355,506,669,641,660,710,696,711,1054,527,1048,
