Colony metadata for all lineages

Lineage_1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_scrape-377_col-1,1,scrape,scrape,377,1,nose,11,68,75,0,0,
subj-1_scrape-375_col-1,1,scrape,scrape,375,1,left_cheek,11,60,75,0,0,
subj-1_scrape-375_col-2,1,scrape,scrape,375,2,left_cheek,11,80,75,0,0,
subj-1_scrape-373_col-1,1,scrape,scrape,373,1,forehead,11,36,75,0,0,
subj-1_scrape-375_col-3,1,scrape,scrape,375,3,left_cheek,11,72,75,0,0,
subj-1_scrape-373_col-2,1,scrape,scrape,373,2,forehead,11,84,75,0,0,
subj-1_scrape-373_col-3,1,scrape,scrape,373,3,forehead,11,44,75,0,0,
subj-1_pore-214_col-1,1,pore_strip,pore,214,1,nose,8,35,75,0,0,
subj-1_multipore-205_col-1,1,pore_strip,multipore,205,1,right_cheek,8,65,75,0,0,
subj-1_pore-197_col-1,1,pore_strip,pore,197,1,right_cheek,8,15,75,0,0,
subj-1_pore-236_col-1,1,pore_strip,pore,236,1,right_cheek,8,63,75,0,0,
subj-1_pore-214_col-2,1,pore_strip,pore,214,2,nose,8,54,75,0,0,
subj-1_multipore-205_col-2,1,pore_strip,multipore,205,2,right_cheek,8,66,75,0,0,
subj-1_pore-197_col-2,1,pore_strip,pore,197,2,right_cheek,8,51,75,0,0,
subj-1_pore-236_col-2,1,pore_strip,pore,236,2,right_cheek,8,72,75,0,0,
subj-1_pore-239_col-1,1,pore_strip,pore,239,1,right_cheek,8,39,75,0,0,
subj-1_pore-199_col-1,1,pore_strip,pore,199,1,right_cheek,8,43,75,0,0,
subj-1_pore-210_col-1,1,pore_strip,pore,210,1,right_cheek,8,45,75,0,0,
subj-1_pore-199_col-2,1,pore_strip,pore,199,2,right_cheek,8,16,75,0,0,
