Lineage_4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-4_scrape-318_col-1,4,scrape,scrape,318,1,back,11,132,,0,1,
subj-4_scrape-321_col-1,4,scrape,scrape,321,1,left_cheek,11,76,75,0,1,
subj-4_scrape-321_col-2,4,scrape,scrape,321,2,left_cheek,11,20,75,0,1,
subj-4_scrape-321_col-3,4,scrape,scrape,321,3,left_cheek,11,68,75,0,1,
subj-4_scrape-319_col-1,4,scrape,scrape,319,1,back,11,64,75,0,1,
subj-4_scrape-318_col-2,4,scrape,scrape,318,2,back,11,120,,0,1,
subj-4_scrape-319_col-2,4,scrape,scrape,319,2,back,11,32,75,0,0,
subj-4_scrape-318_col-3,4,scrape,scrape,318,3,back,11,72,,0,1,
subj-4_scrape-319_col-3,4,scrape,scrape,319,3,back,11,176,75,0,1,
subj-4_scrape-319_col-4,4,scrape,scrape,319,4,back,11,60,75,0,1,
subj-4_scrape-318_col-4,4,scrape,scrape,318,4,back,11,188,,0,1,
subj-4_scrape-319_col-5,4,scrape,scrape,319,5,back,11,108,75,0,1,
subj-4_scrape-318_col-5,4,scrape,scrape,318,5,back,11,172,,0,1,
subj-4_scrape-319_col-6,4,scrape,scrape,319,6,back,11,40,75,0,1,
subj-4_scrape-318_col-6,4,scrape,scrape,318,6,back,11,104,,0,1,
subj-4_scrape-312_col-1,4,scrape,scrape,312,1,forehead,11,196,75,0,1,
subj-4_scrape-312_col-2,4,scrape,scrape,312,2,forehead,11,88,75,0,1,
subj-4_scrape-312_col-3,4,scrape,scrape,312,3,forehead,11,148,75,0,1,
subj-4_scrape-312_col-4,4,scrape,scrape,312,4,forehead,11,52,75,0,1,
subj-4_scrape-313_col-1,4,scrape,scrape,313,1,right_cheek,11,68,,0,1,
subj-4_scrape-312_col-5,4,scrape,scrape,312,5,forehead,11,108,75,0,1,
subj-4_scrape-321_col-4,4,scrape,scrape,321,4,left_cheek,11,32,75,0,1,
subj-4_scrape-312_col-6,4,scrape,scrape,312,6,forehead,11,164,75,0,1,
subj-4_scrape-321_col-5,4,scrape,scrape,321,5,left_cheek,11,28,75,0,1,
subj-4_scrape-314_col-1,4,scrape,scrape,314,1,left_cheek,11,48,,0,1,
subj-4_scrape-317_col-1,4,scrape,scrape,317,1,chin,11,112,,0,1,
subj-4_scrape-317_col-2,4,scrape,scrape,317,2,chin,11,100,,0,0,
subj-4_scrape-317_col-3,4,scrape,scrape,317,3,chin,11,56,,0,0,
subj-4_scrape-317_col-4,4,scrape,scrape,317,4,chin,11,144,,0,1,
subj-4_scrape-313_col-2,4,scrape,scrape,313,2,right_cheek,11,40,,0,1,
subj-4_scrape-314_col-2,4,scrape,scrape,314,2,left_cheek,11,40,,0,1,
subj-4_scrape-315_col-1,4,scrape,scrape,315,1,nose,11,16,,0,0,
subj-4_scrape-316_col-1,4,scrape,scrape,316,1,nose,11,84,,0,1,
subj-4_scrape-313_col-3,4,scrape,scrape,313,3,right_cheek,11,48,,0,1,
subj-4_scrape-315_col-2,4,scrape,scrape,315,2,nose,11,68,,0,1,
subj-4_scrape-314_col-3,4,scrape,scrape,314,3,left_cheek,11,44,,0,1,
subj-4_scrape-315_col-3,4,scrape,scrape,315,3,nose,11,36,,0,1,
subj-4_scrape-313_col-4,4,scrape,scrape,313,4,right_cheek,11,28,,0,1,
subj-4_scrape-314_col-4,4,scrape,scrape,314,4,left_cheek,11,16,,0,1,
subj-4_scrape-315_col-4,4,scrape,scrape,315,4,nose,11,20,,0,1,
subj-4_scrape-313_col-5,4,scrape,scrape,313,5,right_cheek,11,80,,0,1,
subj-4_scrape-314_col-5,4,scrape,scrape,314,5,left_cheek,11,36,,0,1,
subj-4_scrape-316_col-2,4,scrape,scrape,316,2,nose,11,124,,0,1,
subj-4_scrape-313_col-6,4,scrape,scrape,313,6,right_cheek,11,40,,0,1,
subj-4_scrape-314_col-6,4,scrape,scrape,314,6,left_cheek,11,20,,0,1,
subj-4_scrape-315_col-5,4,scrape,scrape,315,5,nose,11,40,,0,1,
