Lineage_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-3_pore-147_col-1,3,pore_strip,pore,147,1,left_cheek,7,61,75,0,0,
subj-3_pore-115_col-1,3,pore_strip,pore,115,1,left_cheek,7,39,75,0,0,
subj-3_pore-127_col-1,3,pore_strip,pore,127,1,left_cheek,7,42,75,0,0,
subj-3_pore-120_col-1,3,pore_strip,pore,120,1,left_cheek,7,37,75,0,0,
subj-3_pore-141_col-1,3,pore_strip,pore,141,1,left_cheek,7,37,75,0,0,
subj-3_pore-141_col-2,3,pore_strip,pore,141,2,left_cheek,7,45,75,0,0,
subj-3_pore-141_col-3,3,pore_strip,pore,141,3,left_cheek,7,41,75,0,0,
subj-3_pore-103_col-1,3,pore_strip,pore,103,1,forehead,7,13,75,0,0,
subj-3_pore-129_col-1,3,pore_strip,pore,129,1,left_cheek,7,84,75,0,0,
subj-3_pore-114_col-1,3,pore_strip,pore,114,1,left_cheek,7,22,75,0,0,
subj-3_pore-143_col-1,3,pore_strip,pore,143,1,left_cheek,7,78,75,0,0,
subj-3_pore-132_col-1,3,pore_strip,pore,132,1,left_cheek,7,74,75,0,0,
subj-3_pore-145_col-1,3,pore_strip,pore,145,1,left_cheek,7,48,75,0,0,
subj-3_pore-106_col-1,3,pore_strip,pore,106,1,forehead,7,64,75,0,0,
subj-3_pore-128_col-1,3,pore_strip,pore,128,1,left_cheek,7,47,75,0,0,
subj-3_pore-129_col-2,3,pore_strip,pore,129,2,left_cheek,7,79,75,0,0,
subj-3_pore-109_col-1,3,pore_strip,pore,109,1,forehead,7,47,75,0,0,
subj-3_pore-127_col-2,3,pore_strip,pore,127,2,left_cheek,7,53,75,0,0,
subj-3_pore-120_col-2,3,pore_strip,pore,120,2,left_cheek,7,34,75,0,0,
subj-3_pore-114_col-2,3,pore_strip,pore,114,2,left_cheek,7,48,75,0,0,
subj-3_pore-109_col-2,3,pore_strip,pore,109,2,forehead,7,49,75,0,0,
subj-3_pore-102_col-1,3,pore_strip,pore,102,1,forehead,7,13,75,0,0,
