Lineage_7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-7_scrape-339_col-1,7,scrape,scrape,339,1,nose,11,144,75,0,0,
subj-7_scrape-336_col-1,7,scrape,scrape,336,1,back,11,32,75,1,0,
subj-7_scrape-339_col-2,7,scrape,scrape,339,2,nose,11,168,75,0,0,
subj-7_scrape-339_col-3,7,scrape,scrape,339,3,nose,11,72,75,0,0,
subj-7_scrape-336_col-2,7,scrape,scrape,336,2,back,11,36,75,1,0,
subj-7_scrape-336_col-3,7,scrape,scrape,336,3,back,11,40,75,1,0,
subj-7_scrape-336_col-4,7,scrape,scrape,336,4,back,11,52,75,1,0,
subj-7_scrape-333_col-1,7,scrape,scrape,333,1,right_cheek,11,52,75,0,0,
subj-7_scrape-333_col-2,7,scrape,scrape,333,2,right_cheek,11,52,75,0,0,
subj-7_scrape-333_col-3,7,scrape,scrape,333,3,right_cheek,11,24,75,0,0,
subj-7_scrape-334_col-3,7,scrape,scrape,334,3,left_cheek,11,100,75,0,0,
subj-7_scrape-333_col-4,7,scrape,scrape,333,4,right_cheek,11,36,75,0,0,
subj-7_scrape-332_col-1,7,scrape,scrape,332,1,left_cheek,11,20,75,0,0,
subj-7_scrape-332_col-2,7,scrape,scrape,332,2,left_cheek,11,16,75,0,0,
subj-7_scrape-331_col-2,7,scrape,scrape,331,2,right_cheek,11,88,75,0,0,
subj-7_scrape-330_col-4,7,scrape,scrape,330,4,forehead,11,32,75,0,0,
subj-7_scrape-340_col-1,7,scrape,scrape,340,1,back,11,168,75,0,0,
subj-7_scrape-340_col-2,7,scrape,scrape,340,2,back,11,124,75,0,0,
subj-7_scrape-340_col-3,7,scrape,scrape,340,3,back,11,176,75,0,0,
subj-7_scrape-340_col-4,7,scrape,scrape,340,4,back,11,72,75,1,0,
