Lineage_13a,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-13_scrape-326_col-1,13,scrape,scrape,326,1,nose,11,216,75,0,0,
subj-13_scrape-323_col-2,13,scrape,scrape,323,2,right_cheek,11,48,75,0,0,
subj-13_scrape-329_col-2,13,scrape,scrape,329,2,back,11,12,75,0,0,
subj-13_scrape-326_col-2,13,scrape,scrape,326,2,nose,11,160,75,0,0,
subj-13_scrape-322_col-2,13,scrape,scrape,322,2,forehead,11,388,75,0,0,
subj-13_scrape-326_col-3,13,scrape,scrape,326,3,nose,11,128,75,0,0,
subj-13_scrape-322_col-3,13,scrape,scrape,322,3,forehead,11,128,75,0,0,
subj-13_scrape-326_col-4,13,scrape,scrape,326,4,nose,11,112,75,0,0,
subj-13_scrape-326_col-5,13,scrape,scrape,326,5,nose,11,92,75,0,0,
subj-13_scrape-322_col-4,13,scrape,scrape,322,4,forehead,11,172,75,0,0,
subj-13_scrape-326_col-6,13,scrape,scrape,326,6,nose,11,88,75,0,0,
subj-13_scrape-327_col-1,13,scrape,scrape,327,1,chin,11,92,75,0,0,
subj-13_scrape-323_col-3,13,scrape,scrape,323,3,right_cheek,11,112,75,0,0,
subj-13_scrape-327_col-2,13,scrape,scrape,327,2,chin,11,140,75,0,0,
subj-13_scrape-323_col-4,13,scrape,scrape,323,4,right_cheek,11,108,75,0,0,
subj-13_scrape-327_col-3,13,scrape,scrape,327,3,chin,11,80,75,0,0,
subj-13_scrape-323_col-5,13,scrape,scrape,323,5,right_cheek,11,56,75,0,0,
