Lineage_2b,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-310_col-1,2,scrape,scrape,310,1,back,11,32,75,0,0,
subj-2_scrape-310_col-2,2,scrape,scrape,310,2,back,11,28,75,0,0,
subj-2_scrape-304_col-2,2,scrape,scrape,304,2,left_cheek,11,20,75,0,0,
subj-2_scrape-309_col-4,2,scrape,scrape,309,4,back,11,20,75,0,0,
subj-2_scrape-307_col-4,2,scrape,scrape,307,4,nose,11,92,75,0,0,
subj-2_scrape-308_col-5,2,scrape,scrape,308,5,nose,11,40,75,0,0,
subj-2_scrape-74_col-1,2,scrape,scrape,74,1,back,0,53,101,0,0,
subj-2_scrape-74_col-3,2,scrape,scrape,74,3,back,0,68,101,0,0,
subj-2_scrape-74_col-4,2,scrape,scrape,74,4,back,0,21,101,0,0,
subj-2_multipore-83_col-3,2,pore_extract,multipore,83,3,nose,0,35,101,0,0,
subj-2_pore-78_col-3,2,pore_extract,pore,78,3,forehead,0,112,101,0,0,
subj-2_scrape-77_col-2,2,scrape,scrape,77,2,back,0,50,101,0,0,
subj-2_scrape-76_col-1,2,scrape,scrape,76,1,back,0,45,101,0,0,
subj-2_scrape-76_col-2,2,scrape,scrape,76,2,back,0,77,101,0,0,
