Lineage_2c,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-303_col-2,2,scrape,scrape,303,2,right_cheek,11,20,75,0,0,
subj-2_scrape-304_col-3,2,scrape,scrape,304,3,left_cheek,11,64,75,0,0,
subj-2_scrape-308_col-1,2,scrape,scrape,308,1,nose,11,32,75,0,0,
subj-2_multipore-91_col-1,2,pore_extract,multipore,91,1,nose,0,65,101,0,0,
subj-2_multipore-91_col-2,2,pore_extract,multipore,91,2,nose,0,46,101,0,0,
subj-2_multipore-82_col-3,2,pore_extract,multipore,82,3,nose,0,54,101,0,0,
subj-2_multipore-80_col-1,2,pore_extract,multipore,80,1,right_cheek,0,70,101,0,0,
subj-2_multipore-80_col-3,2,pore_extract,multipore,80,3,right_cheek,0,15,101,0,0,
subj-2_scrape-72_col-1,2,scrape,scrape,72,1,right_cheek,0,58,101,0,0,
subj-2_scrape-72_col-2,2,scrape,scrape,72,2,right_cheek,0,55,101,0,0,
subj-2_scrape-71_col-2,2,scrape,scrape,71,2,left_cheek,0,119,101,0,0,
subj-2_scrape-71_col-3,2,scrape,scrape,71,3,left_cheek,0,48,101,0,0,
