Lineage_8a,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-8_multipore-410_col-1,8,pore_extract,multipore,410,1,forehead,15,226,100,0,0,
subj-8_pore-405_col-1,8,pore_extract,pore,405,1,left_cheek,15,93,100,0,0,
subj-8_pore-405_col-3,8,pore_extract,pore,405,3,left_cheek,15,94,100,0,0,
subj-8_pore-407_col-1,8,pore_extract,pore,407,1,chin,15,80,100,0,0,
subj-8_pore-407_col-2,8,pore_extract,pore,407,2,chin,15,177,100,0,0,
subj-8_pore-407_col-3,8,pore_extract,pore,407,3,chin,15,109,100,0,0,
subj-8_pore-407_col-4,8,pore_extract,pore,407,4,chin,15,99,100,0,0,
subj-8_pore-406_col-3,8,pore_extract,pore,406,3,chin,15,156,100,0,0,
subj-8_pore-406_col-4,8,pore_extract,pore,406,4,chin,15,137,100,0,0,
subj-8_multipore-410_col-2,8,pore_extract,multipore,410,2,forehead,15,155,100,0,0,
subj-8_multipore-410_col-3,8,pore_extract,multipore,410,3,forehead,15,177,100,0,0,
