Lineage_9a,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-9_scrape-372_col-1,9,scrape,scrape,372,1,back,11,72,75,0,0,
subj-9_scrape-365_col-1,9,scrape,scrape,365,1,forehead,11,44,75,0,0,
subj-9_scrape-365_col-2,9,scrape,scrape,365,2,forehead,11,60,75,0,0,
subj-9_scrape-365_col-3,9,scrape,scrape,365,3,forehead,11,76,75,0,0,
subj-9_scrape-372_col-4,9,scrape,scrape,372,4,back,11,80,75,0,0,
subj-9_scrape-372_col-5,9,scrape,scrape,372,5,back,11,56,75,0,0,
subj-9_scrape-372_col-6,9,scrape,scrape,372,6,back,11,48,75,0,0,
subj-9_scrape-369_col-1,9,scrape,scrape,369,1,nose,11,36,75,0,0,
subj-9_scrape-371_col-1,9,scrape,scrape,371,1,back,11,40,75,0,0,
subj-9_scrape-371_col-2,9,scrape,scrape,371,2,back,11,40,75,0,0,
