Lineage_5b,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-5_scrape-404_col-3,5,scrape,scrape,404,3,left_cheek,15,97,100,0,0,
subj-5_scrape-402_col-1,5,scrape,scrape,402,1,back,15,114,100,1,0,
subj-5_scrape-402_col-2,5,scrape,scrape,402,2,back,15,102,100,0,0,
subj-5_scrape-401_col-1,5,scrape,scrape,401,1,back,15,127,100,0,0,
subj-5_scrape-401_col-3,5,scrape,scrape,401,3,back,15,72,100,1,0,
subj-5_pore-394_col-1,5,pore_extract,pore,394,1,chin,15,103,100,0,0,
subj-5_scrape-400_col-4,5,scrape,scrape,400,4,back,15,122,100,0,0,
subj-5_pore-394_col-2,5,pore_extract,pore,394,2,chin,15,112,100,0,0,
subj-5_pore-394_col-3,5,pore_extract,pore,394,3,chin,15,98,100,0,0,
subj-5_pore-394_col-4,5,pore_extract,pore,394,4,chin,15,91,100,0,0,
