unclustered_colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-12_col-2,1,pore_extract,pore,12,2,right_cheek,0,99,101,1,0,
subj-1_pore-19_col-4,1,pore_extract,pore,19,4,chin,0,80,101,0,0,
subj-1_pore-21_col-1,1,pore_extract,pore,21,1,chin,0,45,101,0,0,
subj-1_pore-244_col-1,1,pore_strip,pore,244,1,right_cheek,8,27,75,0,0,
subj-1_pore-246_col-1,1,pore_strip,pore,246,1,right_cheek,8,50,75,0,0,
subj-1_pore-249_col-2,1,pore_strip,pore,249,2,forehead,8,16,75,1,0,
subj-1_pore-255_col-1,1,pore_strip,pore,255,1,left_cheek,8,47,75,0,0,
subj-1_pore-269_col-1,1,pore_extract,pore,269,1,near_mouth,8,105,75,1,0,
subj-1_pore-269_col-2,1,pore_extract,pore,269,2,near_mouth,8,98,75,1,0,
subj-1_pore-277_col-3,1,pore_extract,pore,277,3,left_cheek,8,37,75,1,0,
subj-1_pore-277_col-2,1,pore_extract,pore,277,2,left_cheek,8,94,75,1,0,
subj-1_pore-277_col-1,1,pore_extract,pore,277,1,left_cheek,8,122,75,1,0,
subj-1_scrape-289_col-4,1,scrape,scrape,289,4,right_cheek,8,39,75,0,0,
subj-1_scrape-291_col-2,1,scrape,scrape,291,2,chin,8,10,75,0,0,
subj-1_scrape-291_col-1,1,scrape,scrape,291,1,chin,8,65,75,0,0,
subj-1_scrape-300_col-3,1,scrape,scrape,300,3,back,8,100,75,1,0,
subj-1_scrape-376_col-3,1,scrape,scrape,376,3,nose,11,32,75,0,0,
subj-1_scrape-411_col-7,1,scrape,scrape,411,7,forehead,35,48,75,0,0,
subj-1_scrape-437_col-5,1,scrape,scrape,437,5,left_cheek,60,144,100,0,0,
subj-1_scrape-442_col-2,1,scrape,scrape,442,2,back,60,71,100,0,0,
subj-1_scrape-442_col-4,1,scrape,scrape,442,4,back,60,74,100,0,0,
subj-2_scrape-75_col-2,2,scrape,scrape,75,2,back,0,93,101,0,0,
subj-2_scrape-75_col-1,2,scrape,scrape,75,1,back,0,80,101,0,0,
subj-2_scrape-76_col-3,2,scrape,scrape,76,3,back,0,73,101,0,0,
subj-2_scrape-77_col-1,2,scrape,scrape,77,1,back,0,47,101,0,0,
subj-2_multipore-79_col-2,2,pore_extract,multipore,79,2,forehead,0,26,101,0,0,
subj-2_scrape-302_col-1,2,scrape,scrape,302,1,forehead,11,28,75,0,0,
subj-2_scrape-303_col-3,2,scrape,scrape,303,3,right_cheek,11,12,75,0,0,
subj-2_scrape-305_col-1,2,scrape,scrape,305,1,chin,11,128,75,0,0,
subj-2_scrape-307_col-5,2,scrape,scrape,307,5,nose,11,124,75,1,0,
subj-2_scrape-310_col-3,2,scrape,scrape,310,3,back,11,12,75,0,0,
