clusters_og,clusters_v1,clusters_v2,cluster_slst,
Cluster-1-A-216,Lineage_A-1,Lineage_1a,D1,
Cluster-2-A-125,Lineage_A-2,Lineage_1b,Cx,
Cluster-3-A-63,Lineage_A-3,Lineage_1c,A1,
Cluster-4-H-46,Lineage_H-1,Lineage_4a,A5,
Cluster-5-F-45,Lineage_F-1,Lineage_3a,A1,
Cluster-6-B-33,Lineage_B-1,Lineage_2a,F4,
Cluster-7-L-30,Lineage_L-1,Lineage_6a,A5,
Cluster-8-F-22,Lineage_F-2,Lineage_3b,C1,
Cluster-9-I-20,Lineage_I-1,Lineage_7a,F4,
Cluster-10-Q-20,Lineage_Q-1,Lineage_5a,D1,
Cluster-11-J-17,Lineage_J-1,Lineage_13a,Ax,
Cluster-12-B-14,Lineage_B-2,Lineage_2b,H1,
Cluster-13-B-12,Lineage_B-3,Lineage_2c,Dx,
Cluster-14-R-11,Lineage_R-1,Lineage_8a,D1,
Cluster-15-N-10,Lineage_N-1,Lineage_9a,A1,
Cluster-16-Q-10,Lineage_Q-2,Lineage_5b,H1,
Cluster-17-K-9,Lineage_K-1,Lineage_11a,A1,
Cluster-18-R-9,Lineage_R-2,Lineage_8b,H1,
Cluster-19-A-8,Lineage_A-4,Lineage_1d,Cx,
Cluster-20-B-7,Lineage_B-4,Lineage_2d,C1,
Cluster-21-F-7,Lineage_F-3,Lineage_3c,Ax,
Cluster-22-M-6,Lineage_M-1,Lineage_12a,A1,
Cluster-23-N-6,Lineage_N-2,Lineage_9b,A1,
Cluster-24-O-6,Lineage_O-1,Lineage_10a,F1,
Cluster-25-M-5,Lineage_M-2,Lineage_12b,K25,
Cluster-26-O-5,Lineage_O-2,Lineage_10b,C1,
Cluster-27-I-5,Lineage_I-2,Lineage_7b,F4,
Cluster-28-K-5,Lineage_K-2,Lineage_11b,A1,
Cluster-29-B-5,Lineage_B-5,Lineage_2e,A1,
Cluster-30-D-5,Lineage_D-1,Lineage_14a,A1,
Cluster-31-R-5,Lineage_R-3,Lineage_8c,A1,
Cluster-32-Q-5,Lineage_Q-3,Lineage_5c,A1,
Cluster-33-O-4,Lineage_O-3,Lineage_10c,F1,
Cluster-34-K-4,Lineage_K-3,Lineage_11c,Kx,
Cluster-35-B-4,Lineage_B-6,Lineage_2f,A1,
Cluster-36-B-4,Lineage_B-7,Lineage_2g,Kx,
Cluster-37-F-4,Lineage_F-4,Lineage_3d,F4,
Cluster-38-E-4,Lineage_E-1,Lineage_16a,D1,
Cluster-39-C-4,Lineage_C-1,Lineage_15a,A1,
Cluster-40-R-4,Lineage_R-4,Lineage_8d,K2,
Cluster-41-D-4,Lineage_D-2,Lineage_14b,F4,
Cluster-42-D-4,Lineage_D-3,Lineage_14c,H1,
Cluster-43-O-3,Lineage_O-4,Lineage_10d,A1,
Cluster-44-M-3,Lineage_M-3,Lineage_12c,D1,
Cluster-45-O-3,Lineage_O-5,Lineage_10e,D1,
Cluster-46-M-3,Lineage_M-4,Lineage_12d,H1,
Cluster-47-B-3,Lineage_B-8,Lineage_2h,K1,
Cluster-48-B-3,Lineage_B-9,Lineage_2i,Kx,
Cluster-49-F-3,Lineage_F-5,Lineage_3e,F4,
Cluster-50-C-3,Lineage_C-2,Lineage_15b,H1,
Cluster-51-Q-3,Lineage_Q-4,Lineage_5d,Ax,
Cluster-52-A-3,Lineage_A-5,Lineage_1e,A1,
Cluster-53-A-3,Lineage_A-6,Lineage_1f,A1,
