,Cluster-1-A-216/Lineage_A-1,Cluster-2-A-125/Lineage_A-2,Cluster-3-A-63/Lineage_A-3,Cluster-4-H-46/Lineage_H-1,Cluster-5-F-45/Lineage_F-1,Cluster-6-B-33/Lineage_B-1,Cluster-7-L-30/Lineage_L-1,Cluster-8-F-22/Lineage_F-2,Cluster-9-I-20/Lineage_I-1,Cluster-10-Q-20/Lineage_Q-1,Cluster-11-J-17/Lineage_J-1,Cluster-12-B-14/Lineage_B-2,Cluster-13-B-12/Lineage_B-3,Cluster-14-R-11/Lineage_R-1,Cluster-15-N-10/Lineage_N-1,Cluster-16-Q-10/Lineage_Q-2,Cluster-17-K-9/Lineage_K-1,Cluster-18-R-9/Lineage_R-2,Cluster-19-A-8/Lineage_A-4,Cluster-20-B-7/Lineage_B-4,Cluster-21-F-7/Lineage_F-3,Cluster-22-M-6/Lineage_M-1,Cluster-23-N-6/Lineage_N-2,Cluster-24-O-6/Lineage_O-1,Cluster-25-M-5/Lineage_M-2,Cluster-26-O-5/Lineage_O-2,Cluster-27-I-5/Lineage_I-2,Cluster-28-K-5/Lineage_K-2,Cluster-29-B-5/Lineage_B-5,Cluster-30-D-5/Lineage_D-1,Cluster-31-R-5/Lineage_R-3,Cluster-32-Q-5/Lineage_Q-3,Cluster-33-O-4/Lineage_O-3,Cluster-34-K-4/Lineage_K-3,Cluster-35-B-4/Lineage_B-6,Cluster-36-B-4/Lineage_B-7,Cluster-37-F-4/Lineage_F-4,Cluster-38-E-4/Lineage_E-1,Cluster-39-C-4/Lineage_C-1,Cluster-40-R-4/Lineage_R-4,Cluster-41-D-4/Lineage_D-2,Cluster-42-D-4/Lineage_D-3,Cluster-43-O-3/Lineage_O-4,Cluster-44-M-3/Lineage_M-3,Cluster-45-O-3/Lineage_O-5,Cluster-46-M-3/Lineage_M-4,Cluster-47-B-3/Lineage_B-8,Cluster-48-B-3/Lineage_B-9,Cluster-49-F-3/Lineage_F-5,Cluster-50-C-3/Lineage_C-2,Cluster-51-Q-3/Lineage_Q-4,Cluster-52-A-3/Lineage_A-5,Cluster-53-A-3/Lineage_A-6,
Cluster-1-A-216/Lineage_A-1,0,5524,5170,5384,5194,6718,5392,5547,6618,223,5211,8834,1450,147,5178,8388,5135,8909,5526,5563,5177,5153,4938,6653,34645,5507,6667,4910,5174,5161,5322,5193,6294,25979,4968,30206,6071,88,4408,34686,6579,7629,4750,127,214,8957,22407,34114,6218,7065,5314,5181,5160,
Cluster-2-A-125/Lineage_A-2,5524,0,2924,2619,2947,5560,2624,445,5461,5537,2958,9525,5599,5535,2938,9096,2884,9621,331,675,2923,2920,2822,5550,35775,324,5508,2729,2930,2924,2800,2947,5124,26891,2749,31191,4845,2742,2278,35778,5421,8227,2552,4435,5198,9668,23104,35146,4988,7631,2793,2935,2914,
Cluster-3-A-63/Lineage_A-3,5170,2924,0,2121,280,5399,2131,2945,5304,5182,602,9052,5224,5180,397,8613,528,9145,2921,2583,570,395,377,5395,35273,2901,5347,346,505,215,852,280,4968,26427,476,30778,4694,2429,288,35456,5264,7760,365,4061,4848,9193,22735,34710,4830,7126,843,399,376,
Cluster-4-H-46/Lineage_H-1,5384,2619,2121,0,2145,5423,428,2640,5320,5394,2151,9271,5447,5394,2131,8836,2079,9364,2622,2691,2118,2116,2043,5401,35512,2597,5367,1952,2128,2122,1931,2144,4964,26595,1959,31014,4711,2595,1552,35717,5282,7953,1816,4249,5032,9412,22890,34966,4848,7348,1923,2131,2109,
Cluster-5-F-45/Lineage_F-1,5194,2947,280,2145,0,5424,2155,2968,5327,5206,628,9077,5249,5204,423,8638,556,9170,2944,2606,595,420,400,5420,35290,2925,5370,369,531,294,879,306,4993,26440,501,30795,4717,2454,314,35473,5286,7779,391,4083,4870,9216,22753,34728,4855,7151,870,425,402,
Cluster-6-B-33/Lineage_B-1,6718,5560,5399,5423,5424,0,5430,5581,126,6730,5405,8777,6925,6728,5407,8374,5324,8871,5560,5668,5373,5382,5170,1246,34358,5532,330,5066,5404,5393,5310,5421,1181,25662,5202,29919,432,4435,4616,34546,589,7625,4787,5677,6355,8916,22043,33807,876,7153,5301,5409,5389,
Cluster-7-L-30/Lineage_L-1,5392,2624,2131,428,2155,5430,0,2645,5327,5402,2161,9278,5457,5402,2140,8843,2089,9371,2627,2697,2128,2125,2051,5409,35521,2602,5374,1960,2138,2130,1940,2154,4968,26588,1970,31011,4718,2603,1562,35719,5287,7954,1820,4260,5042,9419,22883,34970,4855,7356,1931,2141,2118,
Cluster-8-F-22/Lineage_F-2,5547,445,2945,2640,2968,5581,2645,0,5482,5563,2979,9547,5621,5558,2959,9117,2903,9642,453,769,2944,2941,2840,5569,35796,451,5529,2748,2951,2947,2820,2968,5141,26906,2771,31216,4868,2767,2299,35809,5443,8245,2579,4456,5222,9689,23124,35174,5007,7651,2811,2955,2935,
Cluster-9-I-20/Lineage_I-1,6618,5461,5304,5320,5327,126,5327,5482,0,6630,5308,8712,6825,6628,5309,8309,5227,8807,5461,5569,5276,5285,5075,1264,34318,5434,353,4973,5307,5298,5216,5324,1200,25617,5104,29875,452,4338,4518,34503,609,7561,4695,5585,6253,8852,22004,33766,893,7089,5207,5312,5292,
Cluster-10-Q-20/Lineage_Q-1,223,5537,5182,5394,5206,6730,5402,5563,6630,0,5221,8845,1458,228,5188,8400,5146,8919,5541,5577,5187,5163,4955,6664,34652,5523,6679,4920,5185,5173,5331,5205,6305,25982,4979,30213,6083,141,4418,34693,6590,7637,4760,195,105,8968,22409,34122,6229,7079,5323,5191,5170,
