SpecimenNumber,SamplingTime,Specimen,Subject,Summary,StripQuandrant
1,2015_08,1,A,TcNoW,
2,2015_08,2,A,BlFoB,
3,2015_08,3,A,BlFoB,
4,2015_08,4,A,ClFoW,
5,2015_08,5,A,BrFoBr,
6,2015_08,6,A,NegCon,
7,2015_08,7,A,BcFoBs,
8,2015_08,8,A,TrFoW,
9,2015_08,9,A,TrFoBs,
10,2015_08,10,A,BlFoW,
11,2015_08,11,A,CcRcBp,
12,2015_08,12,A,CcRcBs,
13,2015_08,13,A,BlRcB,
14,2015_08,14,A,BlRcB,
15,2015_08,15,A,BcRcBs,
16,2015_08,16,A,TrRcBl,
17,2015_08,17,A,RMoB,
18,2015_08,18,A,RMoBl,
19,2015_08,19,A,TrCnBy,
20,2015_08,20,A,CrCnB,
21,2015_08,21,A,BrCnBp,
22,2015_08,22,A,TcCnWp,
23,2015_08,23,A,TcCnBp,
24,2015_08,24,A,BcCnBs,
25,2015_08,25,A,ClCnWp,
26,2015_08,26,A,LMoB,
27,2015_08,27,A,TlLcWr,
28,2015_08,28,A,BLncWd,
29,2015_08,29,A,TlNoBs,
30,2015_08,30,A,TlNoBs,
31,2015_08,31,A,TrNoBs,
32,2015_08,32,A,TrNoBb,
33,2015_08,33,A,CrNoBs,
34,2015_08,34,A,CrNoBs,
35,2015_08,35,A,BRncBs,
36,2015_08,36,A,ClNoBs,
37,2015_08,37,A,CcNoBs,
38,2015_08,38,A,CcNoB,
39,2015_08,39,A,BcNoBl,
40,2015_08,40,A,TrRcBt,
41,2015_08,41,A,BrChB,
42,2015_08,42,A,CrNoB,
43,2015_08,43,A,BrChB,
44,2015_08,44,A,TrFoB,
45,2015_08,45,A,TlMoBs,
46,2015_08,46,A,S-Fo,
47,2015_08,47,A,S-Lc,
48,2015_08,48,A,S-Rc,
49,2015_08,49,A,S-Ch,
50,2015_08,50,C,S-Fo,
51,2015_08,51,C,S-Lc,
52,2015_08,52,C,S-Rc,
53,2015_08,53,C,S-Ch,
54,2015_08,54,C,S-TlBa,
55,2015_08,55,C,S-TrBa,
56,2015_08,56,C,S-BlBa,
57,2015_08,57,C,S-BrBa,
58,2015_08,58,D,S-Fo,
59,2015_08,59,D,S-Lc,
60,2015_08,60,D,S-Rc,
61,2015_08,61,D,S-Ch,
62,2015_08,62,D,S-TlBa,
63,2015_08,63,D,S-TrBa,
64,2015_08,64,D,S-BlBa,
65,2015_08,65,D,S-BrBa,
66,2015_08,66,A,S-TlBa,
67,2015_08,67,A,S-TrBa,
68,2015_08,68,A,S-BlBa,
69,2015_08,69,A,S-BrBa,
70,2015_08,70,B,S-Fo,
71,2015_08,71,B,S-Lc,
72,2015_08,72,B,S-Rc,
73,2015_08,73,B,S-Ch,
74,2015_08,74,B,S-TlBa,
75,2015_08,75,B,S-TrBa,
76,2015_08,76,B,S-BlBa,
77,2015_08,77,B,S-BrBa,
78,2015_08,78,B,TrFoBp,
79,2015_08,79,B,LcFoBs,
80,2015_08,80,B,RcBs,
81,2015_08,81,B,LcBs,
82,2015_08,82,B,LNoBs,
83,2015_08,83,B,RNoBs,
84,2015_08,84,B,BcNoBs,
85,2015_08,85,B,BlFoBs,
86,2015_08,86,B,TlFoWp,
87,2015_08,87,B,LrNoBs,
88,2015_08,88,B,CChBs,
89,2015_08,89,B,LChBs,
90,2015_08,90,B,RChBs,
91,2015_08,91,B,LlNoBs,
92,2015_08,92,B,S-Neck,
93,2015_08,93,E,S-Fo,
94,2015_08,94,E,S-Lc,
95,2015_08,95,E,S-Rc,
96,2015_08,96,E,S-Ch,
97,2015_08,97,E,S-TlBa,
98,2015_08,98,E,S-TrBa,
99,2015_08,99,E,S-BlBa,
100,2015_08,100,E,S-BrBa,
101,2016_03_F,A01,F,T-Tz4,4
102,2016_03_F,A02,F,T-Tz1,1
103,2016_03_F,A03,F,T-Tz2,2
104,2016_03_F,A04,F,T-Tz2,2
105,2016_03_F,A05,F,T-Tz3,3
106,2016_03_F,A06,F,T-Tz3,3
107,2016_03_F,A07,F,T-Tz6,6
108,2016_03_F,A08,F,T-Tz5,5
109,2016_03_F,A09,F,T-Tz6,6
110,2016_03_F,A10,F,T-Tz3,3
111,2016_03_F,A11,F,T-Lc9,9
112,2016_03_F,A12,F,T-Lc9,9
113,2016_03_F,B01,F,T-Lc9,9
114,2016_03_F,B02,F,T-Lc7,7
115,2016_03_F,B03,F,T-Lc7,7
116,2016_03_F,B04,F,T-Lc10,10
117,2016_03_F,B05,F,T-Lc11,11
118,2016_03_F,B06,F,T-Lc8,8
119,2016_03_F,B07,F,T-Lc12,12
120,2016_03_F,B08,F,T-Lc11,11
121,2016_03_F,B09,F,T-Lc11,11
122,2016_03_F,B10,F,T-Lc8,8
123,2016_03_F,B11,F,T-Lc12,12
124,2016_03_F,B12,F,T-Lc13,13
125,2016_03_F,C01,F,T-Lc12,12
126,2016_03_F,C02,F,T-Lc12,12
127,2016_03_F,C03,F,T-Lc12,12
128,2016_03_F,C04,F,T-Lc12,12
129,2016_03_F,C05,F,T-Lc12,12
130,2016_03_F,C06,F,T-Lc10,10
131,2016_03_F,C07,F,T-Lc11,11
132,2016_03_F,C08,F,T-Lc10,10
133,2016_03_F,C09,F,T-Lc10,10
134,2016_03_F,C10,F,T-Lc10,10
135,2016_03_F,C11,F,T-Lc10,10
136,2016_03_F,C12,F,T-Lc10,10
137,2016_03_F,D01,F,T-Lc14,14
138,2016_03_F,D02,F,T-Lc14,14
139,2016_03_F,D03,F,T-Lc14,14
140,2016_03_F,D04,F,T-Lc14,14
141,2016_03_F,D05,F,T-Lc14,14
142,2016_03_F,D06,F,T-Lc15,15
143,2016_03_F,D07,F,T-Lc15,15
144,2016_03_F,D08,F,T-Lc15,15
145,2016_03_F,D09,F,T-Lc11,11
146,2016_03_F,D10,F,T-Lc15,15
147,2016_03_F,D11,F,T-Lc16,16
148,2016_03_F,D12,F,T-Lc16,16
149,2016_03_F,E01,F,T-Lc15,15
150,2016_03_F,E02,F,T-No17,17
151,2016_03_F,E03,F,T-No17,17
152,2016_03_F,E04,F,T-No17,17
153,2016_03_F,E05,F,T-No20,20
154,2016_03_F,E06,F,T-No20,20
155,2016_03_F,E07,F,T-No20,20
156,2016_03_F,E08,F,T-No21,21
157,2016_03_F,E09,F,T-Rc21,21
158,2016_03_F,E10,F,T-Rc19,19
159,2016_03_F,E11,F,T-Rc18,18
160,2016_03_F,E12,F,T-No20,20
161,2016_03_F,F01,F,T-No21,21
162,2016_03_F,F02,F,T-No21,21
163,2016_03_F,F03,F,T-Rc23,23
164,2016_03_F,F04,F,T-Rc23,23
165,2016_03_F,F05,F,T-Rc23,23
166,2016_03_F,F06,F,T-Rc23,23
167,2016_03_F,F07,F,T-Rc23,23
168,2016_03_F,F08,F,T-Rc22,22
169,2016_03_F,F09,F,T-Rc22,22
170,2016_03_F,F10,F,T-Rc24,24
171,2016_03_F,F11,F,T-Rc19,19
172,2016_03_F,F12,F,T-Rc19,19
173,2016_03_F,G01,F,T-Rc19,19
