"Key","Well","Plate","Replicate","Lineage","SLST","Name","Subject"
"1","A1","Plate 1","1","C6","F","B:302-Scr-Fo-3_t11","Subject B"
"2","A2","Plate 1","1","C6","F","B:302-Scr-Fo-4_t11","Subject B"
"3","A3","Plate 1","1","C6","F","B:302-Scr-Fo-5_t11","Subject B"
"4","A4","Plate 1","1","C6","F","B:302-Scr-Fo-6_t11","Subject B"
"5","A5","Plate 1","1","C6","F","B:304-Scr-Lc-1_t11","Subject B"
"6","A6","Plate 1","1","C12","H","B:304-Scr-Lc-4_t11","Subject B"
"7","A7","Plate 1","1","C12","H","B:307-Scr-crNo-4_t11","Subject B"
"8","A8","Plate 1","1","C12","H","B:310-Scr-tlBa-1_t11","Subject B"
"9","A9","Plate 1","1","C12","H","B:310-Scr-tlBa-2_t11","Subject B"
"10","A10","Plate 1","1","C13","D","B:303-Scr-Rc-4_t11","Subject B"
"11","A11","Plate 1","1","C13","D","B:304-Scr-Lc-5_t11","Subject B"
"12","A12","Plate 1","1","C13","D","B:308-Scr-clNo-5_t11","Subject B"
"1","B1","Plate 1","2","C6","F","B:302-Scr-Fo-3_t11","Subject B"
"2","B2","Plate 1","2","C6","F","B:302-Scr-Fo-4_t11","Subject B"
"3","B3","Plate 1","2","C6","F","B:302-Scr-Fo-5_t11","Subject B"
"4","B4","Plate 1","2","C6","F","B:302-Scr-Fo-6_t11","Subject B"
"5","B5","Plate 1","2","C6","F","B:304-Scr-Lc-1_t11","Subject B"
"6","B6","Plate 1","2","C12","H","B:304-Scr-Lc-4_t11","Subject B"
"7","B7","Plate 1","2","C12","H","B:307-Scr-crNo-4_t11","Subject B"
"8","B8","Plate 1","2","C12","H","B:310-Scr-tlBa-1_t11","Subject B"
"9","B9","Plate 1","2","C12","H","B:310-Scr-tlBa-2_t11","Subject B"
"10","B10","Plate 1","2","C13","D","B:303-Scr-Rc-4_t11","Subject B"
"11","B11","Plate 1","2","C13","D","B:304-Scr-Lc-5_t11","Subject B"
"12","B12","Plate 1","2","C13","D","B:308-Scr-clNo-5_t11","Subject B"
"1","C1","Plate 1","3","C6","F","B:302-Scr-Fo-3_t11","Subject B"
"2","C2","Plate 1","3","C6","F","B:302-Scr-Fo-4_t11","Subject B"
"3","C3","Plate 1","3","C6","F","B:302-Scr-Fo-5_t11","Subject B"
"4","C4","Plate 1","3","C6","F","B:302-Scr-Fo-6_t11","Subject B"
"5","C5","Plate 1","3","C6","F","B:304-Scr-Lc-1_t11","Subject B"
"6","C6","Plate 1","3","C12","H","B:304-Scr-Lc-4_t11","Subject B"
"7","C7","Plate 1","3","C12","H","B:307-Scr-crNo-4_t11","Subject B"
"8","C8","Plate 1","3","C12","H","B:310-Scr-tlBa-1_t11","Subject B"
"9","C9","Plate 1","3","C12","H","B:310-Scr-tlBa-2_t11","Subject B"
"10","C10","Plate 1","3","C13","D","B:303-Scr-Rc-4_t11","Subject B"
"11","C11","Plate 1","3","C13","D","B:304-Scr-Lc-5_t11","Subject B"
"12","C12","Plate 1","3","C13","D","B:308-Scr-clNo-5_t11","Subject B"
"1","D1","Plate 1","4","C6","F","B:302-Scr-Fo-3_t11","Subject B"
"2","D2","Plate 1","4","C6","F","B:302-Scr-Fo-4_t11","Subject B"
"3","D3","Plate 1","4","C6","F","B:302-Scr-Fo-5_t11","Subject B"
"4","D4","Plate 1","4","C6","F","B:302-Scr-Fo-6_t11","Subject B"
"5","D5","Plate 1","4","C6","F","B:304-Scr-Lc-1_t11","Subject B"
"6","D6","Plate 1","4","C12","H","B:304-Scr-Lc-4_t11","Subject B"
"7","D7","Plate 1","4","C12","H","B:307-Scr-crNo-4_t11","Subject B"
"8","D8","Plate 1","4","C12","H","B:310-Scr-tlBa-1_t11","Subject B"
"9","D9","Plate 1","4","C12","H","B:310-Scr-tlBa-2_t11","Subject B"
"10","D10","Plate 1","4","C13","D","B:303-Scr-Rc-4_t11","Subject B"
"11","D11","Plate 1","4","C13","D","B:304-Scr-Lc-5_t11","Subject B"
"12","D12","Plate 1","4","C13","D","B:308-Scr-clNo-5_t11","Subject B"
"13","E1","Plate 1","1","C20","C","B:311-Scr-ccCh-3_t11","Subject B"
"14","E2","Plate 1","1","C20","C","B:311-Scr-ccCh-4_t11","Subject B"
"15","E3","Plate 1","1","C20","C","B:311-Scr-ccCh-2_t11","Subject B"
"16","E4","Plate 1","1","C20","C","B:306-Scr-clCh-3_t11","Subject B"
"Blank","E5","Plate 1","Blank","Blank","Blank","Blank","Blank"
"17","E6","Plate 1","1","C1","D","A:444-Scr-tlBa-15_t60","Subject A"
"18","E7","Plate 1","1","C1","D","A:439-Scr-Fo-11_t60","Subject A"
"19","E8","Plate 1","1","C1","D","A:439-Scr-Fo-7_t60","Subject A"
"20","E9","Plate 1","1","C2","C","A:440-Scr-Ch-3_t60","Subject A"
"21","E10","Plate 1","1","C2","C","A:439-Scr-Fo-9_t60","Subject A"
"22","E11","Plate 1","1","C2","C","A:437-Scr-Lc-12_t60","Subject A"
"23","E12","Plate 1","1","C3","A","A:443-Scr-trBa-14_t60","Subject A"
"13","F1","Plate 1","2","C20","C","B:311-Scr-ccCh-3_t11","Subject B"
"14","F2","Plate 1","2","C20","C","B:311-Scr-ccCh-4_t11","Subject B"
"15","F3","Plate 1","2","C20","C","B:311-Scr-ccCh-2_t11","Subject B"
"16","F4","Plate 1","2","C20","C","B:306-Scr-clCh-3_t11","Subject B"
"Blank","F5","Plate 1","Blank","Blank","Blank","Blank","Blank"
"17","F6","Plate 1","2","C1","D","A:444-Scr-tlBa-15_t60","Subject A"
"18","F7","Plate 1","2","C1","D","A:439-Scr-Fo-11_t60","Subject A"
"19","F8","Plate 1","2","C1","D","A:439-Scr-Fo-7_t60","Subject A"
"20","F9","Plate 1","2","C2","C","A:440-Scr-Ch-3_t60","Subject A"
"21","F10","Plate 1","2","C2","C","A:439-Scr-Fo-9_t60","Subject A"
