"Well","temp_rsquared","temp_slope","started","ended","doubling"
"A1",0.999467147023816,0.0874054661222496,43,58,7.93024980371909
"A2",0.999446961676553,0.0733217457389224,36,51,9.45350078035571
"A3",0.997903198658086,0.0612913673816595,45,60,11.3090506896956
"A4",0.999159342742278,0.0788311234940605,37,52,8.79281113648178
"A5",0.999779264447112,0.0725352728689656,32,47,9.55600155819515
"A6",0.999159787630657,0.0530476316666358,39,54,13.0665056814572
"A7",0.998701581579073,0.056941924605547,40,55,12.1728793917939
"A8",0.999541336591417,0.0487967418174297,38,53,14.2047840643401
"A9",0.995247317574074,0.0534561945589963,40,55,12.9666390635974
"A10",0.998998260775191,0.090052325655075,35,50,7.69716024009072
"A11",0.998951078963034,0.0440864406165202,35,50,15.7224573103824
"A12",0.998948923995799,0.0532275097083426,45,60,13.0223484878028
"B1",0.999260364648922,0.0771119485136197,43,58,8.98884276588498
"B2",0.999241766226132,0.0787479701592955,38,53,8.80209584015703
"B3",0.998318159513971,0.0617338749821655,49,64,11.2279875637191
"B4",0.999437640944708,0.0840535229940959,41,56,8.24649765850544
"B5",0.997439716764284,0.076490815916324,30,45,9.06183536227674
"B6",0.999668284796376,0.0499911295127679,38,53,13.8654034688877
"B7",0.999327036313953,0.0460716953778517,36,51,15.0449679542977
"B8",0.999353040583513,0.0476496647656757,46,61,14.5467378200581
"B9",0.998649268908934,0.0477211137438513,34,49,14.5249581617163
"B10",0.997376623868256,0.0978954665635102,36,51,7.08048293646226
"B11",0.999708994737104,0.0453685924371938,35,50,15.2781283994981
"B12",0.999772893544435,0.0524531865991008,40,55,13.2145866724488
"C1",0.999641144373104,0.0817409765658257,43,58,8.47980058082321
"C2",0.999699137731046,0.0768035844430337,41,56,9.02493269795321
"C3",0.999771625252383,0.064851964174221,49,64,10.6881447522213
"C4",0.999739078044924,0.0816607061695028,41,56,8.48813600902719
"C5",0.997800139093377,0.0759508338057416,31,46,9.12626163305591
"C6",0.999544325377435,0.0478464331166843,39,54,14.4869143927521
"C7",0.99910356513803,0.0489021319202796,43,58,14.1741710093522
"C8",0.999273265519287,0.04523640640629,36,51,15.3227728642823
"C9",0.999367546116421,0.0422913218618685,37,52,16.3898206545517
"C10",0.998534692902363,0.0977711465155183,37,52,7.08948606274069
"C11",0.99861895075287,0.0557439103198996,42,57,12.4344915270952
"C12",0.999510248525866,0.0458585625618145,38,53,15.1148911313046
"D1",0.999604768926019,0.068113498634709,58,73,10.176355560258
"D2",0.999113639718068,0.0785917150071206,41,56,8.81959606680099
"D3",0.999855617953413,0.0611932086870305,49,64,11.3271912918476
"D4",0.999664231502135,0.081955085806816,42,57,8.45764693839535
"D5",0.99942831532045,0.0735617213498681,33,48,9.42266124066425
"D6",0.999651170240919,0.0474947995038085,37,52,14.594170052331
"D7",0.999118105290763,0.0469176933853179,36,51,14.773684095409
"D8",0.999776228622675,0.0449075801112174,40,55,15.4349706406648
"D9",0.998811303156708,0.0437371639797817,34,49,15.8480138511122
"D10",0.998598807607435,0.0976294903591708,36,51,7.09977259954871
"D11",0.999765320087093,0.0615353915505118,39,54,11.2642036248517
"D12",0.99970948353266,0.041337588016786,43,58,16.767963826977
"E1",0.997602954635058,0.0816011634863943,29,44,8.49432962650731
"E2",0.998422731378069,0.083319018956258,29,44,8.31919517587987
"E3",0.999615926258464,0.0718597652103936,28,43,9.6458314124813
"E4",0.998533926387733,0.0796517961133008,28,43,8.70221657743885
"E6",0.998626528835042,0.074509564408509,31,46,9.30279469572081
"E7",0.999344336070839,0.0709637494909347,38,53,9.76762340677181
"E8",0.998728849495709,0.0703715552231827,39,54,9.84982040487291
"E9",0.999666151298098,0.101402427030285,41,56,6.83560739974129
"E10",0.99969613811015,0.0997999378433354,51,66,6.94536685632048
"E11",0.999176448844923,0.107082471751872,42,57,6.47302186081477
"E12",0.998952074161506,0.0666886275531772,25,40,10.3937838577834
"F1",0.998117377743942,0.0803293929202314,27,42,8.62881138972696
"F2",0.998365332385137,0.0862980851168188,28,43,8.03201113468109
"F3",0.999009514647995,0.0795592137011363,26,41,8.71234327633941
"F4",0.998189763014184,0.0833333497949798,27,42,8.31776452363016
"F6",0.997502708030951,0.0770451202486825,31,46,8.99663960965521
"F7",0.998581216298158,0.0887383949498691,39,54,7.8111304689647
"F8",0.99923584529424,0.0806463511325195,37,52,8.59489822944318
"F9",0.999234912966005,0.0983687293677095,40,55,7.0464179522835
"F10",0.999693562193614,0.0941983946916055,54,69,7.35837572210469
"F11",0.999756255754897,0.104841390853642,48,63,6.61138864065222
"F12",0.999296409934007,0.0696617302800489,27,42,9.9501861032364
"G1",0.998764752206904,0.0792048240747079,27,42,8.7513252968803
"G2",0.999343320853402,0.0804261514010041,25,40,8.61843030513693
"G3",0.999208623312065,0.0777477646073788,26,41,8.91533260229788
"G4",0.998531290314916,0.0828162116859277,27,42,8.36970402834456
"G6",0.998802531791564,0.0745129580212092,32,47,9.30237100992084
"G7",0.998790054479009,0.0808073087722101,38,53,8.5777783110421
"G8",0.999540567183152,0.0750893415297466,36,51,9.23096629213822
"G9",0.999932971181045,0.096320795152923,47,62,7.19623607196635
"G10",0.999952251108667,0.0990711240213641,42,57,6.99646024416228
"G11",0.999815336386353,0.108849206488406,40,55,6.36795804876886
"G12",0.996346542997193,0.0740996090026474,30,45,9.35426232188595
"H1",0.999047233265505,0.103558530794059,33,48,6.69328905349542
"H2",0.998750583915177,0.0830240447441796,27,42,8.34875225238334
"H3",0.999221075265077,0.0780613188101363,27,42,8.87952178012575
"H4",0.998049473177733,0.0813591048057364,28,43,8.51960185912804
"H6",0.998888636511106,0.0903947961074164,32,47,7.66799871683185
"H7",0.997611364280294,0.0657285489323527,31,46,10.5456029658182
"H8",0.998497109267678,0.0736818537636914,29,44,9.40729833946593
"H9",0.998083983224318,0.0742882029673772,30,45,9.33051484452158
"H10",0.998563242148317,0.0632155343984237,30,45,10.9648235541489
"H11",0.99871986702419,0.0851423478499632,29,44,8.14103907237091
